state_abbrev,name,unit_type,unit_number,fips_code,is_statewide,geo_data_complete,sort_order,notes,slug
MT,HD 159,Hunting District,159,,FALSE,FALSE,61,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-159
MT,HD 160,Hunting District,160,,FALSE,FALSE,62,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-160
MT,HD 161,Hunting District,161,,FALSE,FALSE,63,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-161
MT,HD 162,Hunting District,162,,FALSE,FALSE,64,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-162
MT,HD 163,Hunting District,163,,FALSE,FALSE,65,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-163
MT,HD 164,Hunting District,164,,FALSE,FALSE,66,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-164
MT,HD 165,Hunting District,165,,FALSE,FALSE,67,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-165
MT,HD 166,Hunting District,166,,FALSE,FALSE,68,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-166
MT,HD 167,Hunting District,167,,FALSE,FALSE,69,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-167
MT,HD 168,Hunting District,168,,FALSE,FALSE,70,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-168
MT,HD 169,Hunting District,169,,FALSE,FALSE,71,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-169
MT,HD 170,Hunting District,170,,FALSE,FALSE,72,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-170
MT,HD 171,Hunting District,171,,FALSE,FALSE,73,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-171
MT,HD 172,Hunting District,172,,FALSE,FALSE,74,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-172
MT,HD 173,Hunting District,173,,FALSE,FALSE,75,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-173
MT,HD 174,Hunting District,174,,FALSE,FALSE,76,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-174
MT,HD 175,Hunting District,175,,FALSE,FALSE,77,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-175
MT,HD 176,Hunting District,176,,FALSE,FALSE,78,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-176
MT,HD 177,Hunting District,177,,FALSE,FALSE,79,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-177
MT,HD 178,Hunting District,178,,FALSE,FALSE,80,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-178
MT,HD 179,Hunting District,179,,FALSE,FALSE,81,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-179
MT,HD 180,Hunting District,180,,FALSE,FALSE,82,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-180
MT,HD 181,Hunting District,181,,FALSE,FALSE,83,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-181
MT,HD 182,Hunting District,182,,FALSE,FALSE,84,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-182
MT,HD 183,Hunting District,183,,FALSE,FALSE,85,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-183
MT,HD 184,Hunting District,184,,FALSE,FALSE,86,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-184
MT,HD 185,Hunting District,185,,FALSE,FALSE,87,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-185
MT,HD 186,Hunting District,186,,FALSE,FALSE,88,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-186
MT,HD 187,Hunting District,187,,FALSE,FALSE,89,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-187
MT,HD 188,Hunting District,188,,FALSE,FALSE,90,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-188
MT,HD 189,Hunting District,189,,FALSE,FALSE,91,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-189
MT,HD 190,Hunting District,190,,FALSE,FALSE,92,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-190
MT,HD 191,Hunting District,191,,FALSE,FALSE,93,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-191
MT,HD 192,Hunting District,192,,FALSE,FALSE,94,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-192
MT,HD 193,Hunting District,193,,FALSE,FALSE,95,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-193
MT,HD 194,Hunting District,194,,FALSE,FALSE,96,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-194
MT,HD 195,Hunting District,195,,FALSE,FALSE,97,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-195
MT,HD 196,Hunting District,196,,FALSE,FALSE,98,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-196
MT,HD 197,Hunting District,197,,FALSE,FALSE,99,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-197
MT,HD 198,Hunting District,198,,FALSE,FALSE,100,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-198
MT,HD 199,Hunting District,199,,FALSE,FALSE,101,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-199
MT,HD 200,Hunting District,200,,FALSE,FALSE,102,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-200
MT,HD 201,Hunting District,201,,FALSE,FALSE,103,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-201
MT,HD 202,Hunting District,202,,FALSE,FALSE,104,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-202
MT,HD 203,Hunting District,203,,FALSE,FALSE,105,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-203
MT,HD 204,Hunting District,204,,FALSE,FALSE,106,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-204
MT,HD 205,Hunting District,205,,FALSE,FALSE,107,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-205
MT,HD 206,Hunting District,206,,FALSE,FALSE,108,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-206
MT,HD 207,Hunting District,207,,FALSE,FALSE,109,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-207
MT,HD 208,Hunting District,208,,FALSE,FALSE,110,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-208
MT,HD 209,Hunting District,209,,FALSE,FALSE,111,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-209
MT,HD 210,Hunting District,210,,FALSE,FALSE,112,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-210
MT,HD 211,Hunting District,211,,FALSE,FALSE,113,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-211
MT,HD 212,Hunting District,212,,FALSE,FALSE,114,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-212
MT,HD 213,Hunting District,213,,FALSE,FALSE,115,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-213
MT,HD 214,Hunting District,214,,FALSE,FALSE,116,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-214
MT,HD 215,Hunting District,215,,FALSE,FALSE,117,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-215
MT,HD 216,Hunting District,216,,FALSE,FALSE,118,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-216
MT,HD 217,Hunting District,217,,FALSE,FALSE,119,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-217
MT,HD 218,Hunting District,218,,FALSE,FALSE,120,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-218
MT,HD 219,Hunting District,219,,FALSE,FALSE,121,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-219
MT,HD 220,Hunting District,220,,FALSE,FALSE,122,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-220
MT,HD 221,Hunting District,221,,FALSE,FALSE,123,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-221
MT,HD 222,Hunting District,222,,FALSE,FALSE,124,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-222
MT,HD 223,Hunting District,223,,FALSE,FALSE,125,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-223
MT,HD 224,Hunting District,224,,FALSE,FALSE,126,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-224
MT,HD 225,Hunting District,225,,FALSE,FALSE,127,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-225
MT,HD 226,Hunting District,226,,FALSE,FALSE,128,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-226
MT,HD 227,Hunting District,227,,FALSE,FALSE,129,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-227
MT,HD 228,Hunting District,228,,FALSE,FALSE,130,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-228
MT,HD 229,Hunting District,229,,FALSE,FALSE,131,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-229
MT,HD 230,Hunting District,230,,FALSE,FALSE,132,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-230
MT,HD 231,Hunting District,231,,FALSE,FALSE,133,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-231
MT,HD 232,Hunting District,232,,FALSE,FALSE,134,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-232
MT,HD 233,Hunting District,233,,FALSE,FALSE,135,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-233
MT,HD 234,Hunting District,234,,FALSE,FALSE,136,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-234
MT,HD 235,Hunting District,235,,FALSE,FALSE,137,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-235
MT,HD 236,Hunting District,236,,FALSE,FALSE,138,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-236
MT,HD 237,Hunting District,237,,FALSE,FALSE,139,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-237
MT,HD 238,Hunting District,238,,FALSE,FALSE,140,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-238
MT,HD 239,Hunting District,239,,FALSE,FALSE,141,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-239
MT,HD 240,Hunting District,240,,FALSE,FALSE,142,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-240
MT,HD 241,Hunting District,241,,FALSE,FALSE,143,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-241
MT,HD 242,Hunting District,242,,FALSE,FALSE,144,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-242
MT,HD 243,Hunting District,243,,FALSE,FALSE,145,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-243
MT,HD 244,Hunting District,244,,FALSE,FALSE,146,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-244
MT,HD 245,Hunting District,245,,FALSE,FALSE,147,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-245
MT,HD 246,Hunting District,246,,FALSE,FALSE,148,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-246
MT,HD 247,Hunting District,247,,FALSE,FALSE,149,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-247
MT,HD 248,Hunting District,248,,FALSE,FALSE,150,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-248
MT,HD 249,Hunting District,249,,FALSE,FALSE,151,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-249
MT,HD 250,Hunting District,250,,FALSE,FALSE,152,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-250
MT,HD 251,Hunting District,251,,FALSE,FALSE,153,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-251
MT,HD 252,Hunting District,252,,FALSE,FALSE,154,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-252
MT,HD 253,Hunting District,253,,FALSE,FALSE,155,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-253
MT,HD 254,Hunting District,254,,FALSE,FALSE,156,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-254
MT,HD 255,Hunting District,255,,FALSE,FALSE,157,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-255
MT,HD 256,Hunting District,256,,FALSE,FALSE,158,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-256
MT,HD 257,Hunting District,257,,FALSE,FALSE,159,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-257
MT,HD 258,Hunting District,258,,FALSE,FALSE,160,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-258
MT,HD 259,Hunting District,259,,FALSE,FALSE,161,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-259
MT,HD 260,Hunting District,260,,FALSE,FALSE,162,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-260
MT,HD 261,Hunting District,261,,FALSE,FALSE,163,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-261
MT,HD 262,Hunting District,262,,FALSE,FALSE,164,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-262
MT,HD 263,Hunting District,263,,FALSE,FALSE,165,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-263
MT,HD 264,Hunting District,264,,FALSE,FALSE,166,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-264
MT,HD 265,Hunting District,265,,FALSE,FALSE,167,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-265
MT,HD 266,Hunting District,266,,FALSE,FALSE,168,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-266
MT,HD 267,Hunting District,267,,FALSE,FALSE,169,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-267
MT,HD 268,Hunting District,268,,FALSE,FALSE,170,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-268
MT,HD 269,Hunting District,269,,FALSE,FALSE,171,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-269
MT,HD 270,Hunting District,270,,FALSE,FALSE,172,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-270
MT,HD 271,Hunting District,271,,FALSE,FALSE,173,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-271
MT,HD 272,Hunting District,272,,FALSE,FALSE,174,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-272
MT,HD 273,Hunting District,273,,FALSE,FALSE,175,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-273
MT,HD 274,Hunting District,274,,FALSE,FALSE,176,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-274
MT,HD 275,Hunting District,275,,FALSE,FALSE,177,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-275
MT,HD 276,Hunting District,276,,FALSE,FALSE,178,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-276
MT,HD 277,Hunting District,277,,FALSE,FALSE,179,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-277
MT,HD 278,Hunting District,278,,FALSE,FALSE,180,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-278
MT,HD 279,Hunting District,279,,FALSE,FALSE,181,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-279
MT,HD 280,Hunting District,280,,FALSE,FALSE,182,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-280
MT,HD 281,Hunting District,281,,FALSE,FALSE,183,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-281
MT,HD 282,Hunting District,282,,FALSE,FALSE,184,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-282
MT,HD 283,Hunting District,283,,FALSE,FALSE,185,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-283
MT,HD 284,Hunting District,284,,FALSE,FALSE,186,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-284
MT,HD 285,Hunting District,285,,FALSE,FALSE,187,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-285
MT,HD 286,Hunting District,286,,FALSE,FALSE,188,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-286
MT,HD 287,Hunting District,287,,FALSE,FALSE,189,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-287
MT,HD 288,Hunting District,288,,FALSE,FALSE,190,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-288
MT,HD 289,Hunting District,289,,FALSE,FALSE,191,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-289
MT,HD 290,Hunting District,290,,FALSE,FALSE,192,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-290
MT,HD 291,Hunting District,291,,FALSE,FALSE,193,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-291
MT,HD 292,Hunting District,292,,FALSE,FALSE,194,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-292
MT,HD 293,Hunting District,293,,FALSE,FALSE,195,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-293
MT,HD 294,Hunting District,294,,FALSE,FALSE,196,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-294
MT,HD 295,Hunting District,295,,FALSE,FALSE,197,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-295
MT,HD 296,Hunting District,296,,FALSE,FALSE,198,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-296
MT,HD 297,Hunting District,297,,FALSE,FALSE,199,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-297
MT,HD 298,Hunting District,298,,FALSE,FALSE,200,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-298
MT,HD 299,Hunting District,299,,FALSE,FALSE,201,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-299
MT,HD 300,Hunting District,300,,FALSE,FALSE,202,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-300
MT,HD 301,Hunting District,301,,FALSE,FALSE,203,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-301
MT,HD 302,Hunting District,302,,FALSE,FALSE,204,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-302
MT,HD 303,Hunting District,303,,FALSE,FALSE,205,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-303
MT,HD 304,Hunting District,304,,FALSE,FALSE,206,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-304
MT,HD 305,Hunting District,305,,FALSE,FALSE,207,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-305
MT,HD 306,Hunting District,306,,FALSE,FALSE,208,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-306
MT,HD 307,Hunting District,307,,FALSE,FALSE,209,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-307
MT,HD 308,Hunting District,308,,FALSE,FALSE,210,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-308
MT,HD 309,Hunting District,309,,FALSE,FALSE,211,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-309
MT,HD 310,Hunting District,310,,FALSE,FALSE,212,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-310
MT,HD 311,Hunting District,311,,FALSE,FALSE,213,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-311
MT,HD 312,Hunting District,312,,FALSE,FALSE,214,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-312
MT,HD 313,Hunting District,313,,FALSE,FALSE,215,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-313
MT,HD 314,Hunting District,314,,FALSE,FALSE,216,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-314
MT,HD 315,Hunting District,315,,FALSE,FALSE,217,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-315
MT,HD 316,Hunting District,316,,FALSE,FALSE,218,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-316
MT,HD 317,Hunting District,317,,FALSE,FALSE,219,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-317
MT,HD 318,Hunting District,318,,FALSE,FALSE,220,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-318
MT,HD 319,Hunting District,319,,FALSE,FALSE,221,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-319
MT,HD 320,Hunting District,320,,FALSE,FALSE,222,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-320
MT,HD 321,Hunting District,321,,FALSE,FALSE,223,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-321
MT,HD 322,Hunting District,322,,FALSE,FALSE,224,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-322
MT,HD 323,Hunting District,323,,FALSE,FALSE,225,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-323
MT,HD 324,Hunting District,324,,FALSE,FALSE,226,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-324
MT,HD 325,Hunting District,325,,FALSE,FALSE,227,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-325
MT,HD 326,Hunting District,326,,FALSE,FALSE,228,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-326
MT,HD 327,Hunting District,327,,FALSE,FALSE,229,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-327
MT,HD 328,Hunting District,328,,FALSE,FALSE,230,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-328
MT,HD 329,Hunting District,329,,FALSE,FALSE,231,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-329
MT,HD 330,Hunting District,330,,FALSE,FALSE,232,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-330
MT,HD 331,Hunting District,331,,FALSE,FALSE,233,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-331
MT,HD 332,Hunting District,332,,FALSE,FALSE,234,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-332
MT,HD 333,Hunting District,333,,FALSE,FALSE,235,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-333
MT,HD 334,Hunting District,334,,FALSE,FALSE,236,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-334
MT,HD 335,Hunting District,335,,FALSE,FALSE,237,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-335
MT,HD 336,Hunting District,336,,FALSE,FALSE,238,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-336
MT,HD 337,Hunting District,337,,FALSE,FALSE,239,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-337
MT,HD 338,Hunting District,338,,FALSE,FALSE,240,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-338
MT,HD 339,Hunting District,339,,FALSE,FALSE,241,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-339
MT,HD 340,Hunting District,340,,FALSE,FALSE,242,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-340
MT,HD 341,Hunting District,341,,FALSE,FALSE,243,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-341
MT,HD 342,Hunting District,342,,FALSE,FALSE,244,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-342
MT,HD 343,Hunting District,343,,FALSE,FALSE,245,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-343
MT,HD 344,Hunting District,344,,FALSE,FALSE,246,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-344
MT,HD 345,Hunting District,345,,FALSE,FALSE,247,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-345
MT,HD 346,Hunting District,346,,FALSE,FALSE,248,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-346
MT,HD 347,Hunting District,347,,FALSE,FALSE,249,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-347
MT,HD 348,Hunting District,348,,FALSE,FALSE,250,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-348
MT,HD 349,Hunting District,349,,FALSE,FALSE,251,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-349
MT,HD 350,Hunting District,350,,FALSE,FALSE,252,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-350
MT,HD 360,Hunting District,360,,FALSE,FALSE,253,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-360
MT,HD 370,Hunting District,370,,FALSE,FALSE,254,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-370
MT,HD 380,Hunting District,380,,FALSE,FALSE,255,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-380
MT,HD 390,Hunting District,390,,FALSE,FALSE,256,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-390
MT,HD 395,Hunting District,395,,FALSE,FALSE,257,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-395
MT,HD 400,Hunting District,400,,FALSE,FALSE,258,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-400
MT,HD 401,Hunting District,401,,FALSE,FALSE,259,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-401
MT,HD 410,Hunting District,410,,FALSE,FALSE,260,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-410
MT,HD 411,Hunting District,411,,FALSE,FALSE,261,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-411
MT,HD 420,Hunting District,420,,FALSE,FALSE,262,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-420
MT,HD 421,Hunting District,421,,FALSE,FALSE,263,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-421
MT,HD 422,Hunting District,422,,FALSE,FALSE,264,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-422
MT,HD 430,Hunting District,430,,FALSE,FALSE,265,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-430
MT,HD 440,Hunting District,440,,FALSE,FALSE,266,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-440
MT,HD 441,Hunting District,441,,FALSE,FALSE,267,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-441
MT,HD 500,Hunting District,500,,FALSE,FALSE,268,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-500
MT,HD 501,Hunting District,501,,FALSE,FALSE,269,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-501
MT,HD 502,Hunting District,502,,FALSE,FALSE,270,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-502
MT,HD 510,Hunting District,510,,FALSE,FALSE,271,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-510
MT,HD 511,Hunting District,511,,FALSE,FALSE,272,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-511
MT,HD 512,Hunting District,512,,FALSE,FALSE,273,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-512
MT,HD 520,Hunting District,520,,FALSE,FALSE,274,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-520
MT,HD 521,Hunting District,521,,FALSE,FALSE,275,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-521
MT,HD 522,Hunting District,522,,FALSE,FALSE,276,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-522
MT,HD 530,Hunting District,530,,FALSE,FALSE,277,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-530
MT,HD 540,Hunting District,540,,FALSE,FALSE,278,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-540
MT,HD 550,Hunting District,550,,FALSE,FALSE,279,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-550
MT,HD 560,Hunting District,560,,FALSE,FALSE,280,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-560
MT,HD 570,Hunting District,570,,FALSE,FALSE,281,District boundaries adopted by FW Commission; count and boundaries vary by species,mt-hd-570
