state_abbrev,name,unit_type,unit_number,fips_code,is_statewide,geo_data_complete,sort_order,notes,slug
ID,Power,County,,16077,False,True,40,,id-power
ID,Shoshone,County,,16079,False,True,41,,id-shoshone
ID,Teton,County,,16081,False,True,42,,id-teton
ID,Twin Falls,County,,16083,False,True,43,,id-twin-falls
ID,Valley,County,,16085,False,True,44,,id-valley
ID,Washington,County,,16087,False,True,45,,id-washington
LA,Statewide,Statewide,,,True,True,1,Licenses not tied to a specific sub-unit,la-statewide
LA,Acadia,Parish,,22001,False,True,2,,la-acadia
LA,Allen,Parish,,22003,False,True,3,,la-allen
LA,Ascension,Parish,,22005,False,True,4,,la-ascension
LA,Assumption,Parish,,22007,False,True,5,,la-assumption
LA,Avoyelles,Parish,,22009,False,True,6,,la-avoyelles
LA,Beauregard,Parish,,22011,False,True,7,,la-beauregard
LA,Bienville,Parish,,22013,False,True,8,,la-bienville
LA,Bossier,Parish,,22015,False,True,9,,la-bossier
LA,Caddo,Parish,,22017,False,True,10,,la-caddo
LA,Calcasieu,Parish,,22019,False,True,11,,la-calcasieu
LA,Caldwell,Parish,,22021,False,True,12,,la-caldwell
LA,Cameron,Parish,,22023,False,True,13,,la-cameron
LA,Catahoula,Parish,,22025,False,True,14,,la-catahoula
LA,Claiborne,Parish,,22027,False,True,15,,la-claiborne
LA,Concordia,Parish,,22029,False,True,16,,la-concordia
LA,De Soto,Parish,,22031,False,True,17,,la-de-soto
LA,East Baton Rouge,Parish,,22033,False,True,18,,la-east-baton-rouge
LA,East Carroll,Parish,,22035,False,True,19,,la-east-carroll
LA,East Feliciana,Parish,,22037,False,True,20,,la-east-feliciana
LA,Evangeline,Parish,,22039,False,True,21,,la-evangeline
LA,Franklin,Parish,,22041,False,True,22,,la-franklin
LA,Grant,Parish,,22043,False,True,23,,la-grant
LA,Iberia,Parish,,22045,False,True,24,,la-iberia
LA,Iberville,Parish,,22047,False,True,25,,la-iberville
LA,Jackson,Parish,,22049,False,True,26,,la-jackson
LA,Jefferson,Parish,,22051,False,True,27,,la-jefferson
LA,Jefferson Davis,Parish,,22053,False,True,28,,la-jefferson-davis
LA,La Salle,Parish,,22059,False,True,29,,la-la-salle
LA,Lafayette,Parish,,22055,False,True,30,,la-lafayette
LA,Lafourche,Parish,,22057,False,True,31,,la-lafourche
LA,Lincoln,Parish,,22061,False,True,32,,la-lincoln
LA,Livingston,Parish,,22063,False,True,33,,la-livingston
LA,Madison,Parish,,22065,False,True,34,,la-madison
LA,Morehouse,Parish,,22067,False,True,35,,la-morehouse
LA,Natchitoches,Parish,,22069,False,True,36,,la-natchitoches
LA,Orleans,Parish,,22071,False,True,37,,la-orleans
LA,Ouachita,Parish,,22073,False,True,38,,la-ouachita
LA,Plaquemines,Parish,,22075,False,True,39,,la-plaquemines
LA,Pointe Coupee,Parish,,22077,False,True,40,,la-pointe-coupee
LA,Rapides,Parish,,22079,False,True,41,,la-rapides
LA,Red River,Parish,,22081,False,True,42,,la-red-river
LA,Richland,Parish,,22083,False,True,43,,la-richland
LA,Sabine,Parish,,22085,False,True,44,,la-sabine
LA,St. Bernard,Parish,,22087,False,True,45,,la-st-bernard
LA,St. Charles,Parish,,22089,False,True,46,,la-st-charles
LA,St. Helena,Parish,,22091,False,True,47,,la-st-helena
LA,St. James,Parish,,22093,False,True,48,,la-st-james
LA,St. John the Baptist,Parish,,22095,False,True,49,,la-st-john-the-baptist
LA,St. Landry,Parish,,22097,False,True,50,,la-st-landry
LA,St. Martin,Parish,,22099,False,True,51,,la-st-martin
LA,St. Mary,Parish,,22101,False,True,52,,la-st-mary
LA,St. Tammany,Parish,,22103,False,True,53,,la-st-tammany
LA,Tangipahoa,Parish,,22105,False,True,54,,la-tangipahoa
LA,Tensas,Parish,,22107,False,True,55,,la-tensas
LA,Terrebonne,Parish,,22109,False,True,56,,la-terrebonne
LA,Union,Parish,,22111,False,True,57,,la-union
LA,Vermilion,Parish,,22113,False,True,58,,la-vermilion
LA,Vernon,Parish,,22115,False,True,59,,la-vernon
LA,Washington,Parish,,22117,False,True,60,,la-washington
LA,Webster,Parish,,22119,False,True,61,,la-webster
LA,West Baton Rouge,Parish,,22121,False,True,62,,la-west-baton-rouge
LA,West Carroll,Parish,,22123,False,True,63,,la-west-carroll
LA,West Feliciana,Parish,,22125,False,True,64,,la-west-feliciana
LA,Winn,Parish,,22127,False,True,65,,la-winn
NE,Statewide,Statewide,,,True,True,1,Licenses not tied to a specific sub-unit,ne-statewide
NE,Adams,County,,31001,False,True,2,,ne-adams
NE,Antelope,County,,31003,False,True,3,,ne-antelope
NE,Arthur,County,,31005,False,True,4,,ne-arthur
NE,Banner,County,,31007,False,True,5,,ne-banner
NE,Blaine,County,,31009,False,True,6,,ne-blaine
NE,Boone,County,,31011,False,True,7,,ne-boone
NE,Box Butte,County,,31013,False,True,8,,ne-box-butte
NE,Boyd,County,,31015,False,True,9,,ne-boyd
NE,Brown,County,,31017,False,True,10,,ne-brown
NE,Buffalo,County,,31019,False,True,11,,ne-buffalo
NE,Burt,County,,31021,False,True,12,,ne-burt
NE,Butler,County,,31023,False,True,13,,ne-butler
NE,Cass,County,,31025,False,True,14,,ne-cass
NE,Cedar,County,,31027,False,True,15,,ne-cedar
NE,Chase,County,,31029,False,True,16,,ne-chase
NE,Cherry,County,,31031,False,True,17,,ne-cherry
NE,Cheyenne,County,,31033,False,True,18,,ne-cheyenne
NE,Clay,County,,31035,False,True,19,,ne-clay
NE,Colfax,County,,31037,False,True,20,,ne-colfax
NE,Cuming,County,,31039,False,True,21,,ne-cuming
NE,Custer,County,,31041,False,True,22,,ne-custer
NE,Dakota,County,,31043,False,True,23,,ne-dakota
NE,Dawes,County,,31045,False,True,24,,ne-dawes
NE,Dawson,County,,31047,False,True,25,,ne-dawson
NE,Deuel,County,,31049,False,True,26,,ne-deuel
NE,Dixon,County,,31051,False,True,27,,ne-dixon
NE,Dodge,County,,31053,False,True,28,,ne-dodge
NE,Douglas,County,,31055,False,True,29,,ne-douglas
NE,Dundy,County,,31057,False,True,30,,ne-dundy
NE,Fillmore,County,,31059,False,True,31,,ne-fillmore
NE,Franklin,County,,31061,False,True,32,,ne-franklin
NE,Frontier,County,,31063,False,True,33,,ne-frontier
NE,Furnas,County,,31065,False,True,34,,ne-furnas
NE,Gage,County,,31067,False,True,35,,ne-gage
NE,Garden,County,,31069,False,True,36,,ne-garden
NE,Garfield,County,,31071,False,True,37,,ne-garfield
NE,Gosper,County,,31073,False,True,38,,ne-gosper
NE,Grant,County,,31075,False,True,39,,ne-grant
NE,Greeley,County,,31077,False,True,40,,ne-greeley
NE,Hall,County,,31079,False,True,41,,ne-hall
NE,Hamilton,County,,31081,False,True,42,,ne-hamilton
NE,Harlan,County,,31083,False,True,43,,ne-harlan
NE,Hayes,County,,31085,False,True,44,,ne-hayes
NE,Hitchcock,County,,31087,False,True,45,,ne-hitchcock
NE,Holt,County,,31089,False,True,46,,ne-holt
NE,Hooker,County,,31091,False,True,47,,ne-hooker
NE,Howard,County,,31093,False,True,48,,ne-howard
NE,Jefferson,County,,31095,False,True,49,,ne-jefferson
NE,Johnson,County,,31097,False,True,50,,ne-johnson
NE,Kearney,County,,31099,False,True,51,,ne-kearney
NE,Keith,County,,31101,False,True,52,,ne-keith
NE,Keya Paha,County,,31103,False,True,53,,ne-keya-paha
NE,Kimball,County,,31105,False,True,54,,ne-kimball
NE,Knox,County,,31107,False,True,55,,ne-knox
NE,Lancaster,County,,31109,False,True,56,,ne-lancaster
NE,Lincoln,County,,31111,False,True,57,,ne-lincoln
NE,Logan,County,,31113,False,True,58,,ne-logan
NE,Loup,County,,31115,False,True,59,,ne-loup
NE,Madison,County,,31119,False,True,60,,ne-madison
NE,McPherson,County,,31117,False,True,61,,ne-mcpherson
NE,Merrick,County,,31121,False,True,62,,ne-merrick
NE,Morrill,County,,31123,False,True,63,,ne-morrill
NE,Nance,County,,31125,False,True,64,,ne-nance
NE,Nemaha,County,,31127,False,True,65,,ne-nemaha
NE,Nuckolls,County,,31129,False,True,66,,ne-nuckolls
NE,Otoe,County,,31131,False,True,67,,ne-otoe
NE,Pawnee,County,,31133,False,True,68,,ne-pawnee
NE,Perkins,County,,31135,False,True,69,,ne-perkins
NE,Phelps,County,,31137,False,True,70,,ne-phelps
NE,Pierce,County,,31139,False,True,71,,ne-pierce
NE,Platte,County,,31141,False,True,72,,ne-platte
NE,Polk,County,,31143,False,True,73,,ne-polk
NE,Red Willow,County,,31145,False,True,74,,ne-red-willow
NE,Richardson,County,,31147,False,True,75,,ne-richardson
NE,Rock,County,,31149,False,True,76,,ne-rock
NE,Saline,County,,31151,False,True,77,,ne-saline
NE,Sarpy,County,,31153,False,True,78,,ne-sarpy
NE,Saunders,County,,31155,False,True,79,,ne-saunders
NE,Scotts Bluff,County,,31157,False,True,80,,ne-scotts-bluff
NE,Seward,County,,31159,False,True,81,,ne-seward
NE,Sheridan,County,,31161,False,True,82,,ne-sheridan
NE,Sherman,County,,31163,False,True,83,,ne-sherman
NE,Sioux,County,,31165,False,True,84,,ne-sioux
NE,Stanton,County,,31167,False,True,85,,ne-stanton
NE,Thayer,County,,31169,False,True,86,,ne-thayer
NE,Thomas,County,,31171,False,True,87,,ne-thomas
NE,Thurston,County,,31173,False,True,88,,ne-thurston
NE,Valley,County,,31175,False,True,89,,ne-valley
NE,Washington,County,,31177,False,True,90,,ne-washington
NE,Wayne,County,,31179,False,True,91,,ne-wayne
NE,Webster,County,,31181,False,True,92,,ne-webster
NE,Wheeler,County,,31183,False,True,93,,ne-wheeler
NE,York,County,,31185,False,True,94,,ne-york
NV,Statewide,Statewide,,,True,True,1,Licenses not tied to a specific sub-unit,nv-statewide
NV,Carson City,Independent City,,32510,False,True,2,Consolidated municipality independent of any county; Nevada's only county-equivalent that is not a county.,nv-carson-city
NV,Churchill,County,,32001,False,True,3,,nv-churchill
NV,Clark,County,,32003,False,True,4,,nv-clark
NV,Douglas,County,,32005,False,True,5,,nv-douglas
NV,Elko,County,,32007,False,True,6,,nv-elko
NV,Esmeralda,County,,32009,False,True,7,,nv-esmeralda
NV,Eureka,County,,32011,False,True,8,,nv-eureka
NV,Humboldt,County,,32013,False,True,9,,nv-humboldt
NV,Lander,County,,32015,False,True,10,,nv-lander
NV,Lincoln,County,,32017,False,True,11,,nv-lincoln
NV,Lyon,County,,32019,False,True,12,,nv-lyon
NV,Mineral,County,,32021,False,True,13,,nv-mineral
NV,Nye,County,,32023,False,True,14,,nv-nye
NV,Pershing,County,,32027,False,True,15,,nv-pershing
NV,Storey,County,,32029,False,True,16,,nv-storey
NV,Washoe,County,,32031,False,True,17,,nv-washoe
NV,White Pine,County,,32033,False,True,18,,nv-white-pine
NM,Statewide,Statewide,,,True,True,1,Licenses not tied to a specific sub-unit,nm-statewide
NM,Bernalillo,County,,35001,False,True,2,,nm-bernalillo
NM,Catron,County,,35003,False,True,3,,nm-catron
NM,Chaves,County,,35005,False,True,4,,nm-chaves
NM,Cibola,County,,35006,False,True,5,,nm-cibola
NM,Colfax,County,,35007,False,True,6,,nm-colfax
NM,Curry,County,,35009,False,True,7,,nm-curry
NM,De Baca,County,,35011,False,True,8,,nm-de-baca
NM,Doña Ana,County,,35013,False,True,9,,nm-doa-ana
NM,Eddy,County,,35015,False,True,10,,nm-eddy
NM,Grant,County,,35017,False,True,11,,nm-grant
NM,Guadalupe,County,,35019,False,True,12,,nm-guadalupe
NM,Harding,County,,35021,False,True,13,,nm-harding
NM,Hidalgo,County,,35023,False,True,14,,nm-hidalgo
NM,Lea,County,,35025,False,True,15,,nm-lea
NM,Lincoln,County,,35027,False,True,16,,nm-lincoln
NM,Los Alamos,County,,35028,False,True,17,,nm-los-alamos
NM,Luna,County,,35029,False,True,18,,nm-luna
NM,McKinley,County,,35031,False,True,19,,nm-mckinley
NM,Mora,County,,35033,False,True,20,,nm-mora
NM,Otero,County,,35035,False,True,21,,nm-otero
NM,Quay,County,,35037,False,True,22,,nm-quay
NM,Rio Arriba,County,,35039,False,True,23,,nm-rio-arriba
NM,Roosevelt,County,,35041,False,True,24,,nm-roosevelt
NM,San Juan,County,,35045,False,True,25,,nm-san-juan
NM,San Miguel,County,,35047,False,True,26,,nm-san-miguel
NM,Sandoval,County,,35043,False,True,27,,nm-sandoval
NM,Santa Fe,County,,35049,False,True,28,,nm-santa-fe
NM,Sierra,County,,35051,False,True,29,,nm-sierra
NM,Socorro,County,,35053,False,True,30,,nm-socorro
NM,Taos,County,,35055,False,True,31,,nm-taos
NM,Torrance,County,,35057,False,True,32,,nm-torrance
NM,Union,County,,35059,False,True,33,,nm-union
NM,Valencia,County,,35061,False,True,34,,nm-valencia
ND,Statewide,Statewide,,,True,True,1,Licenses not tied to a specific sub-unit,nd-statewide
ND,Adams,County,,38001,False,True,2,,nd-adams
ND,Barnes,County,,38003,False,True,3,,nd-barnes
ND,Benson,County,,38005,False,True,4,,nd-benson
ND,Billings,County,,38007,False,True,5,,nd-billings
ND,Bottineau,County,,38009,False,True,6,,nd-bottineau
ND,Bowman,County,,38011,False,True,7,,nd-bowman
ND,Burke,County,,38013,False,True,8,,nd-burke
ND,Burleigh,County,,38015,False,True,9,,nd-burleigh
ND,Cass,County,,38017,False,True,10,,nd-cass
ND,Cavalier,County,,38019,False,True,11,,nd-cavalier
ND,Dickey,County,,38021,False,True,12,,nd-dickey
ND,Divide,County,,38023,False,True,13,,nd-divide
ND,Dunn,County,,38025,False,True,14,,nd-dunn
ND,Eddy,County,,38027,False,True,15,,nd-eddy
ND,Emmons,County,,38029,False,True,16,,nd-emmons
ND,Foster,County,,38031,False,True,17,,nd-foster
ND,Golden Valley,County,,38033,False,True,18,,nd-golden-valley
ND,Grand Forks,County,,38035,False,True,19,,nd-grand-forks
ND,Grant,County,,38037,False,True,20,,nd-grant
ND,Griggs,County,,38039,False,True,21,,nd-griggs
ND,Hettinger,County,,38041,False,True,22,,nd-hettinger
ND,Kidder,County,,38043,False,True,23,,nd-kidder
ND,LaMoure,County,,38045,False,True,24,,nd-lamoure
ND,Logan,County,,38047,False,True,25,,nd-logan
ND,McHenry,County,,38049,False,True,26,,nd-mchenry
ND,McIntosh,County,,38051,False,True,27,,nd-mcintosh
ND,McKenzie,County,,38053,False,True,28,,nd-mckenzie
ND,McLean,County,,38055,False,True,29,,nd-mclean
ND,Mercer,County,,38057,False,True,30,,nd-mercer
ND,Morton,County,,38059,False,True,31,,nd-morton
ND,Mountrail,County,,38061,False,True,32,,nd-mountrail
ND,Nelson,County,,38063,False,True,33,,nd-nelson
ND,Oliver,County,,38065,False,True,34,,nd-oliver
ND,Pembina,County,,38067,False,True,35,,nd-pembina
ND,Pierce,County,,38069,False,True,36,,nd-pierce
ND,Ramsey,County,,38071,False,True,37,,nd-ramsey
ND,Ransom,County,,38073,False,True,38,,nd-ransom
ND,Renville,County,,38075,False,True,39,,nd-renville
ND,Richland,County,,38077,False,True,40,,nd-richland
ND,Rolette,County,,38079,False,True,41,,nd-rolette
ND,Sargent,County,,38081,False,True,42,,nd-sargent
ND,Sheridan,County,,38083,False,True,43,,nd-sheridan
ND,Sioux,County,,38085,False,True,44,,nd-sioux
ND,Slope,County,,38087,False,True,45,,nd-slope
ND,Stark,County,,38089,False,True,46,,nd-stark
ND,Steele,County,,38091,False,True,47,,nd-steele
ND,Stutsman,County,,38093,False,True,48,,nd-stutsman
ND,Towner,County,,38095,False,True,49,,nd-towner
ND,Traill,County,,38097,False,True,50,,nd-traill
ND,Walsh,County,,38099,False,True,51,,nd-walsh
ND,Ward,County,,38101,False,True,52,,nd-ward
ND,Wells,County,,38103,False,True,53,,nd-wells
ND,Williams,County,,38105,False,True,54,,nd-williams
OK,Statewide,Statewide,,,True,True,1,Licenses not tied to a specific sub-unit,ok-statewide
OK,Adair,County,,40001,False,True,2,,ok-adair
OK,Alfalfa,County,,40003,False,True,3,,ok-alfalfa
OK,Atoka,County,,40005,False,True,4,,ok-atoka
OK,Beaver,County,,40007,False,True,5,,ok-beaver
OK,Beckham,County,,40009,False,True,6,,ok-beckham
OK,Blaine,County,,40011,False,True,7,,ok-blaine
OK,Bryan,County,,40013,False,True,8,,ok-bryan
OK,Caddo,County,,40015,False,True,9,,ok-caddo
OK,Canadian,County,,40017,False,True,10,,ok-canadian
OK,Carter,County,,40019,False,True,11,,ok-carter
OK,Cherokee,County,,40021,False,True,12,,ok-cherokee
OK,Choctaw,County,,40023,False,True,13,,ok-choctaw
OK,Cimarron,County,,40025,False,True,14,,ok-cimarron
OK,Cleveland,County,,40027,False,True,15,,ok-cleveland
OK,Coal,County,,40029,False,True,16,,ok-coal
OK,Comanche,County,,40031,False,True,17,,ok-comanche
OK,Cotton,County,,40033,False,True,18,,ok-cotton
OK,Craig,County,,40035,False,True,19,,ok-craig
OK,Creek,County,,40037,False,True,20,,ok-creek
OK,Custer,County,,40039,False,True,21,,ok-custer
OK,Delaware,County,,40041,False,True,22,,ok-delaware
OK,Dewey,County,,40043,False,True,23,,ok-dewey
OK,Ellis,County,,40045,False,True,24,,ok-ellis
OK,Garfield,County,,40047,False,True,25,,ok-garfield
OK,Garvin,County,,40049,False,True,26,,ok-garvin
OK,Grady,County,,40051,False,True,27,,ok-grady
OK,Grant,County,,40053,False,True,28,,ok-grant
OK,Greer,County,,40055,False,True,29,,ok-greer
OK,Harmon,County,,40057,False,True,30,,ok-harmon
OK,Harper,County,,40059,False,True,31,,ok-harper
OK,Haskell,County,,40061,False,True,32,,ok-haskell
OK,Hughes,County,,40063,False,True,33,,ok-hughes
OK,Jackson,County,,40065,False,True,34,,ok-jackson
OK,Jefferson,County,,40067,False,True,35,,ok-jefferson
OK,Johnston,County,,40069,False,True,36,,ok-johnston
OK,Kay,County,,40071,False,True,37,,ok-kay
OK,Kingfisher,County,,40073,False,True,38,,ok-kingfisher
OK,Kiowa,County,,40075,False,True,39,,ok-kiowa
OK,Latimer,County,,40077,False,True,40,,ok-latimer
OK,Le Flore,County,,40079,False,True,41,,ok-le-flore
OK,Lincoln,County,,40081,False,True,42,,ok-lincoln
OK,Logan,County,,40083,False,True,43,,ok-logan
OK,Love,County,,40085,False,True,44,,ok-love
OK,Major,County,,40093,False,True,45,,ok-major
OK,Marshall,County,,40095,False,True,46,,ok-marshall
OK,Mayes,County,,40097,False,True,47,,ok-mayes
OK,McClain,County,,40087,False,True,48,,ok-mcclain
OK,McCurtain,County,,40089,False,True,49,,ok-mccurtain
OK,McIntosh,County,,40091,False,True,50,,ok-mcintosh
OK,Murray,County,,40099,False,True,51,,ok-murray
OK,Muskogee,County,,40101,False,True,52,,ok-muskogee
OK,Noble,County,,40103,False,True,53,,ok-noble
OK,Nowata,County,,40105,False,True,54,,ok-nowata
OK,Okfuskee,County,,40107,False,True,55,,ok-okfuskee
OK,Oklahoma,County,,40109,False,True,56,,ok-oklahoma
OK,Okmulgee,County,,40111,False,True,57,,ok-okmulgee
OK,Osage,County,,40113,False,True,58,,ok-osage
OK,Ottawa,County,,40115,False,True,59,,ok-ottawa
OK,Pawnee,County,,40117,False,True,60,,ok-pawnee
OK,Payne,County,,40119,False,True,61,,ok-payne
OK,Pittsburg,County,,40121,False,True,62,,ok-pittsburg
OK,Pontotoc,County,,40123,False,True,63,,ok-pontotoc
OK,Pottawatomie,County,,40125,False,True,64,,ok-pottawatomie
OK,Pushmataha,County,,40127,False,True,65,,ok-pushmataha
OK,Roger Mills,County,,40129,False,True,66,,ok-roger-mills
OK,Rogers,County,,40131,False,True,67,,ok-rogers
OK,Seminole,County,,40133,False,True,68,,ok-seminole
OK,Sequoyah,County,,40135,False,True,69,,ok-sequoyah
OK,Stephens,County,,40137,False,True,70,,ok-stephens
OK,Texas,County,,40139,False,True,71,,ok-texas
OK,Tillman,County,,40141,False,True,72,,ok-tillman
OK,Tulsa,County,,40143,False,True,73,,ok-tulsa
OK,Wagoner,County,,40145,False,True,74,,ok-wagoner
OK,Washington,County,,40147,False,True,75,,ok-washington
OK,Washita,County,,40149,False,True,76,,ok-washita
OK,Woods,County,,40151,False,True,77,,ok-woods
OK,Woodward,County,,40153,False,True,78,,ok-woodward
OR,Statewide,Statewide,,,True,True,1,Licenses not tied to a specific sub-unit,or-statewide
OR,Baker,County,,41001,False,True,2,,or-baker
OR,Benton,County,,41003,False,True,3,,or-benton
OR,Clackamas,County,,41005,False,True,4,,or-clackamas
OR,Clatsop,County,,41007,False,True,5,,or-clatsop
OR,Columbia,County,,41009,False,True,6,,or-columbia
OR,Coos,County,,41011,False,True,7,,or-coos
OR,Crook,County,,41013,False,True,8,,or-crook
OR,Curry,County,,41015,False,True,9,,or-curry
OR,Deschutes,County,,41017,False,True,10,,or-deschutes
OR,Douglas,County,,41019,False,True,11,,or-douglas
OR,Gilliam,County,,41021,False,True,12,,or-gilliam
OR,Grant,County,,41023,False,True,13,,or-grant
OR,Harney,County,,41025,False,True,14,,or-harney
OR,Hood River,County,,41027,False,True,15,,or-hood-river
OR,Jackson,County,,41029,False,True,16,,or-jackson
OR,Jefferson,County,,41031,False,True,17,,or-jefferson
OR,Josephine,County,,41033,False,True,18,,or-josephine
OR,Klamath,County,,41035,False,True,19,,or-klamath
OR,Lake,County,,41037,False,True,20,,or-lake
OR,Lane,County,,41039,False,True,21,,or-lane
OR,Lincoln,County,,41041,False,True,22,,or-lincoln
OR,Linn,County,,41043,False,True,23,,or-linn
OR,Malheur,County,,41045,False,True,24,,or-malheur
OR,Marion,County,,41047,False,True,25,,or-marion
OR,Morrow,County,,41049,False,True,26,,or-morrow
OR,Multnomah,County,,41051,False,True,27,,or-multnomah
OR,Polk,County,,41053,False,True,28,,or-polk
OR,Sherman,County,,41055,False,True,29,,or-sherman
OR,Tillamook,County,,41057,False,True,30,,or-tillamook
OR,Umatilla,County,,41059,False,True,31,,or-umatilla
OR,Union,County,,41061,False,True,32,,or-union
OR,Wallowa,County,,41063,False,True,33,,or-wallowa
OR,Wasco,County,,41065,False,True,34,,or-wasco
OR,Washington,County,,41067,False,True,35,,or-washington
OR,Wheeler,County,,41069,False,True,36,,or-wheeler
OR,Yamhill,County,,41071,False,True,37,,or-yamhill
SD,Statewide,Statewide,,,True,True,1,Licenses not tied to a specific sub-unit,sd-statewide
SD,Aurora,County,,46003,False,True,2,,sd-aurora
SD,Beadle,County,,46005,False,True,3,,sd-beadle
SD,Bennett,County,,46007,False,True,4,,sd-bennett
SD,Bon Homme,County,,46009,False,True,5,,sd-bon-homme
SD,Brookings,County,,46011,False,True,6,,sd-brookings
SD,Brown,County,,46013,False,True,7,,sd-brown
SD,Brule,County,,46015,False,True,8,,sd-brule
SD,Buffalo,County,,46017,False,True,9,,sd-buffalo
SD,Butte,County,,46019,False,True,10,,sd-butte
SD,Campbell,County,,46021,False,True,11,,sd-campbell
SD,Charles Mix,County,,46023,False,True,12,,sd-charles-mix
SD,Clark,County,,46025,False,True,13,,sd-clark
SD,Clay,County,,46027,False,True,14,,sd-clay
SD,Codington,County,,46029,False,True,15,,sd-codington
SD,Corson,County,,46031,False,True,16,,sd-corson
SD,Custer,County,,46033,False,True,17,,sd-custer
SD,Davison,County,,46035,False,True,18,,sd-davison
SD,Day,County,,46037,False,True,19,,sd-day
SD,Deuel,County,,46039,False,True,20,,sd-deuel
SD,Dewey,County,,46041,False,True,21,,sd-dewey
SD,Douglas,County,,46043,False,True,22,,sd-douglas
SD,Edmunds,County,,46045,False,True,23,,sd-edmunds
SD,Fall River,County,,46047,False,True,24,,sd-fall-river
SD,Faulk,County,,46049,False,True,25,,sd-faulk
SD,Grant,County,,46051,False,True,26,,sd-grant
SD,Gregory,County,,46053,False,True,27,,sd-gregory
SD,Haakon,County,,46055,False,True,28,,sd-haakon
SD,Hamlin,County,,46057,False,True,29,,sd-hamlin
SD,Hand,County,,46059,False,True,30,,sd-hand
SD,Hanson,County,,46061,False,True,31,,sd-hanson
SD,Harding,County,,46063,False,True,32,,sd-harding
SD,Hughes,County,,46065,False,True,33,,sd-hughes
SD,Hutchinson,County,,46067,False,True,34,,sd-hutchinson
SD,Hyde,County,,46069,False,True,35,,sd-hyde
SD,Jackson,County,,46071,False,True,36,,sd-jackson
SD,Jerauld,County,,46073,False,True,37,,sd-jerauld
SD,Jones,County,,46075,False,True,38,,sd-jones
SD,Kingsbury,County,,46077,False,True,39,,sd-kingsbury
SD,Lake,County,,46079,False,True,40,,sd-lake
SD,Lawrence,County,,46081,False,True,41,,sd-lawrence
SD,Lincoln,County,,46083,False,True,42,,sd-lincoln
SD,Lyman,County,,46085,False,True,43,,sd-lyman
SD,Marshall,County,,46091,False,True,44,,sd-marshall
SD,McCook,County,,46087,False,True,45,,sd-mccook
SD,McPherson,County,,46089,False,True,46,,sd-mcpherson
SD,Meade,County,,46093,False,True,47,,sd-meade
SD,Mellette,County,,46095,False,True,48,,sd-mellette
SD,Miner,County,,46097,False,True,49,,sd-miner
SD,Minnehaha,County,,46099,False,True,50,,sd-minnehaha
SD,Moody,County,,46101,False,True,51,,sd-moody
SD,Oglala Lakota,County,,46102,False,True,52,Named Shannon County until 2015 (FIPS changed 46113 to 46102); pre-2015 artifacts will read Shannon.,sd-oglala-lakota
SD,Pennington,County,,46103,False,True,53,,sd-pennington
SD,Perkins,County,,46105,False,True,54,,sd-perkins
SD,Potter,County,,46107,False,True,55,,sd-potter
SD,Roberts,County,,46109,False,True,56,,sd-roberts
SD,Sanborn,County,,46111,False,True,57,,sd-sanborn
SD,Spink,County,,46115,False,True,58,,sd-spink
SD,Stanley,County,,46117,False,True,59,,sd-stanley
SD,Sully,County,,46119,False,True,60,,sd-sully
SD,Todd,County,,46121,False,True,61,,sd-todd
SD,Tripp,County,,46123,False,True,62,,sd-tripp
SD,Turner,County,,46125,False,True,63,,sd-turner
SD,Union,County,,46127,False,True,64,,sd-union
SD,Walworth,County,,46129,False,True,65,,sd-walworth
SD,Yankton,County,,46135,False,True,66,,sd-yankton
SD,Ziebach,County,,46137,False,True,67,,sd-ziebach
UT,Statewide,Statewide,,,True,True,1,Licenses not tied to a specific sub-unit,ut-statewide
UT,Beaver,County,,49001,False,True,2,,ut-beaver
UT,Box Elder,County,,49003,False,True,3,,ut-box-elder
UT,Cache,County,,49005,False,True,4,,ut-cache
UT,Carbon,County,,49007,False,True,5,,ut-carbon
UT,Daggett,County,,49009,False,True,6,,ut-daggett
UT,Davis,County,,49011,False,True,7,,ut-davis
UT,Duchesne,County,,49013,False,True,8,,ut-duchesne
UT,Emery,County,,49015,False,True,9,,ut-emery
UT,Garfield,County,,49017,False,True,10,,ut-garfield
UT,Grand,County,,49019,False,True,11,,ut-grand
UT,Iron,County,,49021,False,True,12,,ut-iron
UT,Juab,County,,49023,False,True,13,,ut-juab
UT,Kane,County,,49025,False,True,14,,ut-kane
UT,Millard,County,,49027,False,True,15,,ut-millard
UT,Morgan,County,,49029,False,True,16,,ut-morgan
UT,Piute,County,,49031,False,True,17,,ut-piute
UT,Rich,County,,49033,False,True,18,,ut-rich
UT,Salt Lake,County,,49035,False,True,19,,ut-salt-lake
UT,San Juan,County,,49037,False,True,20,,ut-san-juan
UT,Sanpete,County,,49039,False,True,21,,ut-sanpete
UT,Sevier,County,,49041,False,True,22,,ut-sevier
UT,Summit,County,,49043,False,True,23,,ut-summit
UT,Tooele,County,,49045,False,True,24,,ut-tooele
UT,Uintah,County,,49047,False,True,25,,ut-uintah
UT,Utah,County,,49049,False,True,26,,ut-utah
UT,Wasatch,County,,49051,False,True,27,,ut-wasatch
UT,Washington,County,,49053,False,True,28,,ut-washington
UT,Wayne,County,,49055,False,True,29,,ut-wayne
UT,Weber,County,,49057,False,True,30,,ut-weber
WA,Statewide,Statewide,,,True,True,1,Licenses not tied to a specific sub-unit,wa-statewide
