"state_abbrev","unit_name","unit_type","unit_number","fips_code","is_statewide","geo_data_complete","sort_order","notes"
"MT","HD 168","Hunting District","168","","False","False","70","District boundaries adopted by FW Commission; count and boundaries vary by species"
"MT","HD 169","Hunting District","169","","False","False","71","District boundaries adopted by FW Commission; count and boundaries vary by species"
"MT","HD 170","Hunting District","170","","False","False","72","District boundaries adopted by FW Commission; count and boundaries vary by species"
"MT","HD 171","Hunting District","171","","False","False","73","District boundaries adopted by FW Commission; count and boundaries vary by species"
"MT","HD 172","Hunting District","172","","False","False","74","District boundaries adopted by FW Commission; count and boundaries vary by species"
"MT","HD 173","Hunting District","173","","False","False","75","District boundaries adopted by FW Commission; count and boundaries vary by species"
"MT","HD 174","Hunting District","174","","False","False","76","District boundaries adopted by FW Commission; count and boundaries vary by species"
"MT","HD 175","Hunting District","175","","False","False","77","District boundaries adopted by FW Commission; count and boundaries vary by species"
"MT","HD 176","Hunting District","176","","False","False","78","District boundaries adopted by FW Commission; count and boundaries vary by species"
"MT","HD 177","Hunting District","177","","False","False","79","District boundaries adopted by FW Commission; count and boundaries vary by species"
"MT","HD 178","Hunting District","178","","False","False","80","District boundaries adopted by FW Commission; count and boundaries vary by species"
"MT","HD 179","Hunting District","179","","False","False","81","District boundaries adopted by FW Commission; count and boundaries vary by species"
"MT","HD 180","Hunting District","180","","False","False","82","District boundaries adopted by FW Commission; count and boundaries vary by species"
"MT","HD 181","Hunting District","181","","False","False","83","District boundaries adopted by FW Commission; count and boundaries vary by species"
"MT","HD 182","Hunting District","182","","False","False","84","District boundaries adopted by FW Commission; count and boundaries vary by species"
"MT","HD 183","Hunting District","183","","False","False","85","District boundaries adopted by FW Commission; count and boundaries vary by species"
"MT","HD 184","Hunting District","184","","False","False","86","District boundaries adopted by FW Commission; count and boundaries vary by species"
"MT","HD 185","Hunting District","185","","False","False","87","District boundaries adopted by FW Commission; count and boundaries vary by species"
"MT","HD 186","Hunting District","186","","False","False","88","District boundaries adopted by FW Commission; count and boundaries vary by species"
"MT","HD 187","Hunting District","187","","False","False","89","District boundaries adopted by FW Commission; count and boundaries vary by species"
"MT","HD 188","Hunting District","188","","False","False","90","District boundaries adopted by FW Commission; count and boundaries vary by species"
"MT","HD 189","Hunting District","189","","False","False","91","District boundaries adopted by FW Commission; count and boundaries vary by species"
"MT","HD 190","Hunting District","190","","False","False","92","District boundaries adopted by FW Commission; count and boundaries vary by species"
"MT","HD 191","Hunting District","191","","False","False","93","District boundaries adopted by FW Commission; count and boundaries vary by species"
"MT","HD 192","Hunting District","192","","False","False","94","District boundaries adopted by FW Commission; count and boundaries vary by species"
"MT","HD 193","Hunting District","193","","False","False","95","District boundaries adopted by FW Commission; count and boundaries vary by species"
"MT","HD 194","Hunting District","194","","False","False","96","District boundaries adopted by FW Commission; count and boundaries vary by species"
"MT","HD 195","Hunting District","195","","False","False","97","District boundaries adopted by FW Commission; count and boundaries vary by species"
"MT","HD 196","Hunting District","196","","False","False","98","District boundaries adopted by FW Commission; count and boundaries vary by species"
"MT","HD 197","Hunting District","197","","False","False","99","District boundaries adopted by FW Commission; count and boundaries vary by species"
"MT","HD 198","Hunting District","198","","False","False","100","District boundaries adopted by FW Commission; count and boundaries vary by species"
"MT","HD 199","Hunting District","199","","False","False","101","District boundaries adopted by FW Commission; count and boundaries vary by species"
"MT","HD 200","Hunting District","200","","False","False","102","District boundaries adopted by FW Commission; count and boundaries vary by species"
"MT","HD 201","Hunting District","201","","False","False","103","District boundaries adopted by FW Commission; count and boundaries vary by species"
"MT","HD 202","Hunting District","202","","False","False","104","District boundaries adopted by FW Commission; count and boundaries vary by species"
"MT","HD 203","Hunting District","203","","False","False","105","District boundaries adopted by FW Commission; count and boundaries vary by species"
"MT","HD 204","Hunting District","204","","False","False","106","District boundaries adopted by FW Commission; count and boundaries vary by species"
"MT","HD 205","Hunting District","205","","False","False","107","District boundaries adopted by FW Commission; count and boundaries vary by species"
"MT","HD 206","Hunting District","206","","False","False","108","District boundaries adopted by FW Commission; count and boundaries vary by species"
"MT","HD 207","Hunting District","207","","False","False","109","District boundaries adopted by FW Commission; count and boundaries vary by species"
"MT","HD 208","Hunting District","208","","False","False","110","District boundaries adopted by FW Commission; count and boundaries vary by species"
"MT","HD 209","Hunting District","209","","False","False","111","District boundaries adopted by FW Commission; count and boundaries vary by species"
"MT","HD 210","Hunting District","210","","False","False","112","District boundaries adopted by FW Commission; count and boundaries vary by species"
"MT","HD 211","Hunting District","211","","False","False","113","District boundaries adopted by FW Commission; count and boundaries vary by species"
"MT","HD 212","Hunting District","212","","False","False","114","District boundaries adopted by FW Commission; count and boundaries vary by species"
"MT","HD 213","Hunting District","213","","False","False","115","District boundaries adopted by FW Commission; count and boundaries vary by species"
"MT","HD 214","Hunting District","214","","False","False","116","District boundaries adopted by FW Commission; count and boundaries vary by species"
"MT","HD 215","Hunting District","215","","False","False","117","District boundaries adopted by FW Commission; count and boundaries vary by species"
"MT","HD 216","Hunting District","216","","False","False","118","District boundaries adopted by FW Commission; count and boundaries vary by species"
"MT","HD 217","Hunting District","217","","False","False","119","District boundaries adopted by FW Commission; count and boundaries vary by species"
"MT","HD 218","Hunting District","218","","False","False","120","District boundaries adopted by FW Commission; count and boundaries vary by species"
"MT","HD 219","Hunting District","219","","False","False","121","District boundaries adopted by FW Commission; count and boundaries vary by species"
"MT","HD 220","Hunting District","220","","False","False","122","District boundaries adopted by FW Commission; count and boundaries vary by species"
"MT","HD 221","Hunting District","221","","False","False","123","District boundaries adopted by FW Commission; count and boundaries vary by species"
"MT","HD 222","Hunting District","222","","False","False","124","District boundaries adopted by FW Commission; count and boundaries vary by species"
"MT","HD 223","Hunting District","223","","False","False","125","District boundaries adopted by FW Commission; count and boundaries vary by species"
"MT","HD 224","Hunting District","224","","False","False","126","District boundaries adopted by FW Commission; count and boundaries vary by species"
"MT","HD 225","Hunting District","225","","False","False","127","District boundaries adopted by FW Commission; count and boundaries vary by species"
"MT","HD 226","Hunting District","226","","False","False","128","District boundaries adopted by FW Commission; count and boundaries vary by species"
"MT","HD 227","Hunting District","227","","False","False","129","District boundaries adopted by FW Commission; count and boundaries vary by species"
"MT","HD 228","Hunting District","228","","False","False","130","District boundaries adopted by FW Commission; count and boundaries vary by species"
"MT","HD 229","Hunting District","229","","False","False","131","District boundaries adopted by FW Commission; count and boundaries vary by species"
"MT","HD 230","Hunting District","230","","False","False","132","District boundaries adopted by FW Commission; count and boundaries vary by species"
"MT","HD 231","Hunting District","231","","False","False","133","District boundaries adopted by FW Commission; count and boundaries vary by species"
"MT","HD 232","Hunting District","232","","False","False","134","District boundaries adopted by FW Commission; count and boundaries vary by species"
"MT","HD 233","Hunting District","233","","False","False","135","District boundaries adopted by FW Commission; count and boundaries vary by species"
"MT","HD 234","Hunting District","234","","False","False","136","District boundaries adopted by FW Commission; count and boundaries vary by species"
"MT","HD 235","Hunting District","235","","False","False","137","District boundaries adopted by FW Commission; count and boundaries vary by species"
"MT","HD 236","Hunting District","236","","False","False","138","District boundaries adopted by FW Commission; count and boundaries vary by species"
"MT","HD 237","Hunting District","237","","False","False","139","District boundaries adopted by FW Commission; count and boundaries vary by species"
"MT","HD 238","Hunting District","238","","False","False","140","District boundaries adopted by FW Commission; count and boundaries vary by species"
"MT","HD 239","Hunting District","239","","False","False","141","District boundaries adopted by FW Commission; count and boundaries vary by species"
"MT","HD 240","Hunting District","240","","False","False","142","District boundaries adopted by FW Commission; count and boundaries vary by species"
"MT","HD 241","Hunting District","241","","False","False","143","District boundaries adopted by FW Commission; count and boundaries vary by species"
"MT","HD 242","Hunting District","242","","False","False","144","District boundaries adopted by FW Commission; count and boundaries vary by species"
"MT","HD 243","Hunting District","243","","False","False","145","District boundaries adopted by FW Commission; count and boundaries vary by species"
"MT","HD 244","Hunting District","244","","False","False","146","District boundaries adopted by FW Commission; count and boundaries vary by species"
"MT","HD 245","Hunting District","245","","False","False","147","District boundaries adopted by FW Commission; count and boundaries vary by species"
"MT","HD 246","Hunting District","246","","False","False","148","District boundaries adopted by FW Commission; count and boundaries vary by species"
"MT","HD 247","Hunting District","247","","False","False","149","District boundaries adopted by FW Commission; count and boundaries vary by species"
"MT","HD 248","Hunting District","248","","False","False","150","District boundaries adopted by FW Commission; count and boundaries vary by species"
"MT","HD 249","Hunting District","249","","False","False","151","District boundaries adopted by FW Commission; count and boundaries vary by species"
"MT","HD 250","Hunting District","250","","False","False","152","District boundaries adopted by FW Commission; count and boundaries vary by species"
"MT","HD 251","Hunting District","251","","False","False","153","District boundaries adopted by FW Commission; count and boundaries vary by species"
"MT","HD 252","Hunting District","252","","False","False","154","District boundaries adopted by FW Commission; count and boundaries vary by species"
"MT","HD 253","Hunting District","253","","False","False","155","District boundaries adopted by FW Commission; count and boundaries vary by species"
"MT","HD 254","Hunting District","254","","False","False","156","District boundaries adopted by FW Commission; count and boundaries vary by species"
"MT","HD 255","Hunting District","255","","False","False","157","District boundaries adopted by FW Commission; count and boundaries vary by species"
"MT","HD 256","Hunting District","256","","False","False","158","District boundaries adopted by FW Commission; count and boundaries vary by species"
"MT","HD 257","Hunting District","257","","False","False","159","District boundaries adopted by FW Commission; count and boundaries vary by species"
"MT","HD 258","Hunting District","258","","False","False","160","District boundaries adopted by FW Commission; count and boundaries vary by species"
"MT","HD 259","Hunting District","259","","False","False","161","District boundaries adopted by FW Commission; count and boundaries vary by species"
"MT","HD 260","Hunting District","260","","False","False","162","District boundaries adopted by FW Commission; count and boundaries vary by species"
"MT","HD 261","Hunting District","261","","False","False","163","District boundaries adopted by FW Commission; count and boundaries vary by species"
"MT","HD 262","Hunting District","262","","False","False","164","District boundaries adopted by FW Commission; count and boundaries vary by species"
"MT","HD 263","Hunting District","263","","False","False","165","District boundaries adopted by FW Commission; count and boundaries vary by species"
"MT","HD 264","Hunting District","264","","False","False","166","District boundaries adopted by FW Commission; count and boundaries vary by species"
"MT","HD 265","Hunting District","265","","False","False","167","District boundaries adopted by FW Commission; count and boundaries vary by species"
"MT","HD 266","Hunting District","266","","False","False","168","District boundaries adopted by FW Commission; count and boundaries vary by species"
"MT","HD 267","Hunting District","267","","False","False","169","District boundaries adopted by FW Commission; count and boundaries vary by species"
"MT","HD 268","Hunting District","268","","False","False","170","District boundaries adopted by FW Commission; count and boundaries vary by species"
"MT","HD 269","Hunting District","269","","False","False","171","District boundaries adopted by FW Commission; count and boundaries vary by species"
"MT","HD 270","Hunting District","270","","False","False","172","District boundaries adopted by FW Commission; count and boundaries vary by species"
"MT","HD 271","Hunting District","271","","False","False","173","District boundaries adopted by FW Commission; count and boundaries vary by species"
"MT","HD 272","Hunting District","272","","False","False","174","District boundaries adopted by FW Commission; count and boundaries vary by species"
"MT","HD 273","Hunting District","273","","False","False","175","District boundaries adopted by FW Commission; count and boundaries vary by species"
"MT","HD 274","Hunting District","274","","False","False","176","District boundaries adopted by FW Commission; count and boundaries vary by species"
"MT","HD 275","Hunting District","275","","False","False","177","District boundaries adopted by FW Commission; count and boundaries vary by species"
"MT","HD 276","Hunting District","276","","False","False","178","District boundaries adopted by FW Commission; count and boundaries vary by species"
"MT","HD 277","Hunting District","277","","False","False","179","District boundaries adopted by FW Commission; count and boundaries vary by species"
"MT","HD 278","Hunting District","278","","False","False","180","District boundaries adopted by FW Commission; count and boundaries vary by species"
"MT","HD 279","Hunting District","279","","False","False","181","District boundaries adopted by FW Commission; count and boundaries vary by species"
"MT","HD 280","Hunting District","280","","False","False","182","District boundaries adopted by FW Commission; count and boundaries vary by species"
"MT","HD 281","Hunting District","281","","False","False","183","District boundaries adopted by FW Commission; count and boundaries vary by species"
"MT","HD 282","Hunting District","282","","False","False","184","District boundaries adopted by FW Commission; count and boundaries vary by species"
"MT","HD 283","Hunting District","283","","False","False","185","District boundaries adopted by FW Commission; count and boundaries vary by species"
"MT","HD 284","Hunting District","284","","False","False","186","District boundaries adopted by FW Commission; count and boundaries vary by species"
"MT","HD 285","Hunting District","285","","False","False","187","District boundaries adopted by FW Commission; count and boundaries vary by species"
"MT","HD 286","Hunting District","286","","False","False","188","District boundaries adopted by FW Commission; count and boundaries vary by species"
"MT","HD 287","Hunting District","287","","False","False","189","District boundaries adopted by FW Commission; count and boundaries vary by species"
"MT","HD 288","Hunting District","288","","False","False","190","District boundaries adopted by FW Commission; count and boundaries vary by species"
"MT","HD 289","Hunting District","289","","False","False","191","District boundaries adopted by FW Commission; count and boundaries vary by species"
"MT","HD 290","Hunting District","290","","False","False","192","District boundaries adopted by FW Commission; count and boundaries vary by species"
"MT","HD 291","Hunting District","291","","False","False","193","District boundaries adopted by FW Commission; count and boundaries vary by species"
"MT","HD 292","Hunting District","292","","False","False","194","District boundaries adopted by FW Commission; count and boundaries vary by species"
"MT","HD 293","Hunting District","293","","False","False","195","District boundaries adopted by FW Commission; count and boundaries vary by species"
"MT","HD 294","Hunting District","294","","False","False","196","District boundaries adopted by FW Commission; count and boundaries vary by species"
"MT","HD 295","Hunting District","295","","False","False","197","District boundaries adopted by FW Commission; count and boundaries vary by species"
"MT","HD 296","Hunting District","296","","False","False","198","District boundaries adopted by FW Commission; count and boundaries vary by species"
"MT","HD 297","Hunting District","297","","False","False","199","District boundaries adopted by FW Commission; count and boundaries vary by species"
"MT","HD 298","Hunting District","298","","False","False","200","District boundaries adopted by FW Commission; count and boundaries vary by species"
"MT","HD 299","Hunting District","299","","False","False","201","District boundaries adopted by FW Commission; count and boundaries vary by species"
"MT","HD 300","Hunting District","300","","False","False","202","District boundaries adopted by FW Commission; count and boundaries vary by species"
"MT","HD 301","Hunting District","301","","False","False","203","District boundaries adopted by FW Commission; count and boundaries vary by species"
"MT","HD 302","Hunting District","302","","False","False","204","District boundaries adopted by FW Commission; count and boundaries vary by species"
"MT","HD 303","Hunting District","303","","False","False","205","District boundaries adopted by FW Commission; count and boundaries vary by species"
"MT","HD 304","Hunting District","304","","False","False","206","District boundaries adopted by FW Commission; count and boundaries vary by species"
"MT","HD 305","Hunting District","305","","False","False","207","District boundaries adopted by FW Commission; count and boundaries vary by species"
"MT","HD 306","Hunting District","306","","False","False","208","District boundaries adopted by FW Commission; count and boundaries vary by species"
"MT","HD 307","Hunting District","307","","False","False","209","District boundaries adopted by FW Commission; count and boundaries vary by species"
"MT","HD 308","Hunting District","308","","False","False","210","District boundaries adopted by FW Commission; count and boundaries vary by species"
"MT","HD 309","Hunting District","309","","False","False","211","District boundaries adopted by FW Commission; count and boundaries vary by species"
"MT","HD 310","Hunting District","310","","False","False","212","District boundaries adopted by FW Commission; count and boundaries vary by species"
"MT","HD 311","Hunting District","311","","False","False","213","District boundaries adopted by FW Commission; count and boundaries vary by species"
"MT","HD 312","Hunting District","312","","False","False","214","District boundaries adopted by FW Commission; count and boundaries vary by species"
"MT","HD 313","Hunting District","313","","False","False","215","District boundaries adopted by FW Commission; count and boundaries vary by species"
"MT","HD 314","Hunting District","314","","False","False","216","District boundaries adopted by FW Commission; count and boundaries vary by species"
"MT","HD 315","Hunting District","315","","False","False","217","District boundaries adopted by FW Commission; count and boundaries vary by species"
"MT","HD 316","Hunting District","316","","False","False","218","District boundaries adopted by FW Commission; count and boundaries vary by species"
"MT","HD 317","Hunting District","317","","False","False","219","District boundaries adopted by FW Commission; count and boundaries vary by species"
"MT","HD 318","Hunting District","318","","False","False","220","District boundaries adopted by FW Commission; count and boundaries vary by species"
"MT","HD 319","Hunting District","319","","False","False","221","District boundaries adopted by FW Commission; count and boundaries vary by species"
"MT","HD 320","Hunting District","320","","False","False","222","District boundaries adopted by FW Commission; count and boundaries vary by species"
"MT","HD 321","Hunting District","321","","False","False","223","District boundaries adopted by FW Commission; count and boundaries vary by species"
"MT","HD 322","Hunting District","322","","False","False","224","District boundaries adopted by FW Commission; count and boundaries vary by species"
"MT","HD 323","Hunting District","323","","False","False","225","District boundaries adopted by FW Commission; count and boundaries vary by species"
"MT","HD 324","Hunting District","324","","False","False","226","District boundaries adopted by FW Commission; count and boundaries vary by species"
"MT","HD 325","Hunting District","325","","False","False","227","District boundaries adopted by FW Commission; count and boundaries vary by species"
"MT","HD 326","Hunting District","326","","False","False","228","District boundaries adopted by FW Commission; count and boundaries vary by species"
"MT","HD 327","Hunting District","327","","False","False","229","District boundaries adopted by FW Commission; count and boundaries vary by species"
"MT","HD 328","Hunting District","328","","False","False","230","District boundaries adopted by FW Commission; count and boundaries vary by species"
"MT","HD 329","Hunting District","329","","False","False","231","District boundaries adopted by FW Commission; count and boundaries vary by species"
"MT","HD 330","Hunting District","330","","False","False","232","District boundaries adopted by FW Commission; count and boundaries vary by species"
"MT","HD 331","Hunting District","331","","False","False","233","District boundaries adopted by FW Commission; count and boundaries vary by species"
"MT","HD 332","Hunting District","332","","False","False","234","District boundaries adopted by FW Commission; count and boundaries vary by species"
"MT","HD 333","Hunting District","333","","False","False","235","District boundaries adopted by FW Commission; count and boundaries vary by species"
"MT","HD 334","Hunting District","334","","False","False","236","District boundaries adopted by FW Commission; count and boundaries vary by species"
"MT","HD 335","Hunting District","335","","False","False","237","District boundaries adopted by FW Commission; count and boundaries vary by species"
"MT","HD 336","Hunting District","336","","False","False","238","District boundaries adopted by FW Commission; count and boundaries vary by species"
"MT","HD 337","Hunting District","337","","False","False","239","District boundaries adopted by FW Commission; count and boundaries vary by species"
"MT","HD 338","Hunting District","338","","False","False","240","District boundaries adopted by FW Commission; count and boundaries vary by species"
"MT","HD 339","Hunting District","339","","False","False","241","District boundaries adopted by FW Commission; count and boundaries vary by species"
"MT","HD 340","Hunting District","340","","False","False","242","District boundaries adopted by FW Commission; count and boundaries vary by species"
"MT","HD 341","Hunting District","341","","False","False","243","District boundaries adopted by FW Commission; count and boundaries vary by species"
"MT","HD 342","Hunting District","342","","False","False","244","District boundaries adopted by FW Commission; count and boundaries vary by species"
"MT","HD 343","Hunting District","343","","False","False","245","District boundaries adopted by FW Commission; count and boundaries vary by species"
"MT","HD 344","Hunting District","344","","False","False","246","District boundaries adopted by FW Commission; count and boundaries vary by species"
"MT","HD 345","Hunting District","345","","False","False","247","District boundaries adopted by FW Commission; count and boundaries vary by species"
"MT","HD 346","Hunting District","346","","False","False","248","District boundaries adopted by FW Commission; count and boundaries vary by species"
"MT","HD 347","Hunting District","347","","False","False","249","District boundaries adopted by FW Commission; count and boundaries vary by species"
"MT","HD 348","Hunting District","348","","False","False","250","District boundaries adopted by FW Commission; count and boundaries vary by species"
"MT","HD 349","Hunting District","349","","False","False","251","District boundaries adopted by FW Commission; count and boundaries vary by species"
"MT","HD 350","Hunting District","350","","False","False","252","District boundaries adopted by FW Commission; count and boundaries vary by species"
"MT","HD 360","Hunting District","360","","False","False","253","District boundaries adopted by FW Commission; count and boundaries vary by species"
"MT","HD 370","Hunting District","370","","False","False","254","District boundaries adopted by FW Commission; count and boundaries vary by species"
"MT","HD 380","Hunting District","380","","False","False","255","District boundaries adopted by FW Commission; count and boundaries vary by species"
"MT","HD 390","Hunting District","390","","False","False","256","District boundaries adopted by FW Commission; count and boundaries vary by species"
"MT","HD 395","Hunting District","395","","False","False","257","District boundaries adopted by FW Commission; count and boundaries vary by species"
"MT","HD 400","Hunting District","400","","False","False","258","District boundaries adopted by FW Commission; count and boundaries vary by species"
"MT","HD 401","Hunting District","401","","False","False","259","District boundaries adopted by FW Commission; count and boundaries vary by species"
"MT","HD 410","Hunting District","410","","False","False","260","District boundaries adopted by FW Commission; count and boundaries vary by species"
"MT","HD 411","Hunting District","411","","False","False","261","District boundaries adopted by FW Commission; count and boundaries vary by species"
"MT","HD 420","Hunting District","420","","False","False","262","District boundaries adopted by FW Commission; count and boundaries vary by species"
"MT","HD 421","Hunting District","421","","False","False","263","District boundaries adopted by FW Commission; count and boundaries vary by species"
"MT","HD 422","Hunting District","422","","False","False","264","District boundaries adopted by FW Commission; count and boundaries vary by species"
"MT","HD 430","Hunting District","430","","False","False","265","District boundaries adopted by FW Commission; count and boundaries vary by species"
"MT","HD 440","Hunting District","440","","False","False","266","District boundaries adopted by FW Commission; count and boundaries vary by species"
"MT","HD 441","Hunting District","441","","False","False","267","District boundaries adopted by FW Commission; count and boundaries vary by species"
"MT","HD 500","Hunting District","500","","False","False","268","District boundaries adopted by FW Commission; count and boundaries vary by species"
"MT","HD 501","Hunting District","501","","False","False","269","District boundaries adopted by FW Commission; count and boundaries vary by species"
"MT","HD 502","Hunting District","502","","False","False","270","District boundaries adopted by FW Commission; count and boundaries vary by species"
"MT","HD 510","Hunting District","510","","False","False","271","District boundaries adopted by FW Commission; count and boundaries vary by species"
"MT","HD 511","Hunting District","511","","False","False","272","District boundaries adopted by FW Commission; count and boundaries vary by species"
"MT","HD 512","Hunting District","512","","False","False","273","District boundaries adopted by FW Commission; count and boundaries vary by species"
"MT","HD 520","Hunting District","520","","False","False","274","District boundaries adopted by FW Commission; count and boundaries vary by species"
"MT","HD 521","Hunting District","521","","False","False","275","District boundaries adopted by FW Commission; count and boundaries vary by species"
"MT","HD 522","Hunting District","522","","False","False","276","District boundaries adopted by FW Commission; count and boundaries vary by species"
"MT","HD 530","Hunting District","530","","False","False","277","District boundaries adopted by FW Commission; count and boundaries vary by species"
"MT","HD 540","Hunting District","540","","False","False","278","District boundaries adopted by FW Commission; count and boundaries vary by species"
"MT","HD 550","Hunting District","550","","False","False","279","District boundaries adopted by FW Commission; count and boundaries vary by species"
"MT","HD 560","Hunting District","560","","False","False","280","District boundaries adopted by FW Commission; count and boundaries vary by species"
"MT","HD 570","Hunting District","570","","False","False","281","District boundaries adopted by FW Commission; count and boundaries vary by species"
"MT","HD 580","Hunting District","580","","False","False","282","District boundaries adopted by FW Commission; count and boundaries vary by species"
"MT","HD 600","Hunting District","600","","False","False","283","District boundaries adopted by FW Commission; count and boundaries vary by species"
"MT","HD 601","Hunting District","601","","False","False","284","District boundaries adopted by FW Commission; count and boundaries vary by species"
"MT","HD 602","Hunting District","602","","False","False","285","District boundaries adopted by FW Commission; count and boundaries vary by species"
"MT","HD 610","Hunting District","610","","False","False","286","District boundaries adopted by FW Commission; count and boundaries vary by species"
"MT","HD 611","Hunting District","611","","False","False","287","District boundaries adopted by FW Commission; count and boundaries vary by species"
"MT","HD 620","Hunting District","620","","False","False","288","District boundaries adopted by FW Commission; count and boundaries vary by species"
"MT","HD 621","Hunting District","621","","False","False","289","District boundaries adopted by FW Commission; count and boundaries vary by species"
"MT","HD 630","Hunting District","630","","False","False","290","District boundaries adopted by FW Commission; count and boundaries vary by species"
"MT","HD 640","Hunting District","640","","False","False","291","District boundaries adopted by FW Commission; count and boundaries vary by species"
"MT","HD 650","Hunting District","650","","False","False","292","District boundaries adopted by FW Commission; count and boundaries vary by species"
"MT","HD 660","Hunting District","660","","False","False","293","District boundaries adopted by FW Commission; count and boundaries vary by species"
"MT","HD 670","Hunting District","670","","False","False","294","District boundaries adopted by FW Commission; count and boundaries vary by species"
"MT","HD 680","Hunting District","680","","False","False","295","District boundaries adopted by FW Commission; count and boundaries vary by species"
"MT","HD 690","Hunting District","690","","False","False","296","District boundaries adopted by FW Commission; count and boundaries vary by species"
"MT","HD 700","Hunting District","700","","False","False","297","District boundaries adopted by FW Commission; count and boundaries vary by species"
"MT","HD 701","Hunting District","701","","False","False","298","District boundaries adopted by FW Commission; count and boundaries vary by species"
"MT","HD 702","Hunting District","702","","False","False","299","District boundaries adopted by FW Commission; count and boundaries vary by species"
"MT","HD 710","Hunting District","710","","False","False","300","District boundaries adopted by FW Commission; count and boundaries vary by species"
"MT","HD 720","Hunting District","720","","False","False","301","District boundaries adopted by FW Commission; count and boundaries vary by species"
"MT","HD 730","Hunting District","730","","False","False","302","District boundaries adopted by FW Commission; count and boundaries vary by species"
"MT","HD 740","Hunting District","740","","False","False","303","District boundaries adopted by FW Commission; count and boundaries vary by species"
"MT","HD 750","Hunting District","750","","False","False","304","District boundaries adopted by FW Commission; count and boundaries vary by species"
"MT","HD 760","Hunting District","760","","False","False","305","District boundaries adopted by FW Commission; count and boundaries vary by species"
"MT","HD 770","Hunting District","770","","False","False","306","District boundaries adopted by FW Commission; count and boundaries vary by species"
"MT","HD 780","Hunting District","780","","False","False","307","District boundaries adopted by FW Commission; count and boundaries vary by species"
"NH","Statewide","Statewide","","","True","True","1","Licenses not tied to a specific sub-unit"
"NH","A1","Wildlife Management Unit","","","False","True","2",""
"NH","A2","Wildlife Management Unit","","","False","True","3",""
"NH","B","Wildlife Management Unit","","","False","True","4",""
"NH","C1","Wildlife Management Unit","","","False","True","5",""
"NH","C2","Wildlife Management Unit","","","False","True","6",""
"NH","D1","Wildlife Management Unit","","","False","True","7",""
"NH","D2","Wildlife Management Unit","","","False","True","8",""
"NH","E1","Wildlife Management Unit","","","False","True","9",""
"NH","E2","Wildlife Management Unit","","","False","True","10",""
"NH","E3","Wildlife Management Unit","","","False","True","11",""
"NH","F","Wildlife Management Unit","","","False","True","12",""
"NH","G1","Wildlife Management Unit","","","False","True","13",""
"NH","H1","Wildlife Management Unit","","","False","True","14",""
"NH","H2N","Wildlife Management Unit","","","False","True","15",""
"NH","H2S","Wildlife Management Unit","","","False","True","16",""
"NH","I1","Wildlife Management Unit","","","False","True","17",""
"NH","I2","Wildlife Management Unit","","","False","True","18",""
"NH","J1","Wildlife Management Unit","","","False","True","19",""
"NH","J2","Wildlife Management Unit","","","False","True","20",""
"NH","K","Wildlife Management Unit","","","False","True","21",""
"NH","L","Wildlife Management Unit","","","False","True","22","Special deer management unit"
"NH","M","Wildlife Management Unit","","","False","True","23","Special deer management unit"
"NY","Statewide","Statewide","","","True","True","1","Licenses not tied to a specific sub-unit"
"NY","1A","Wildlife Management Unit","","","False","True","2","DEC Region 1"
"NY","1C","Wildlife Management Unit","","","False","True","3","DEC Region 1"
"NY","2A","Wildlife Management Unit","","","False","True","4","DEC Region 2"
"NY","2B","Wildlife Management Unit","","","False","True","5","DEC Region 2"
"NY","2C","Wildlife Management Unit","","","False","True","6","DEC Region 2"
"NY","2F","Wildlife Management Unit","","","False","True","7","DEC Region 2"
"NY","2G","Wildlife Management Unit","","","False","True","8","DEC Region 2"
"NY","2H","Wildlife Management Unit","","","False","True","9","DEC Region 2"
"NY","2J","Wildlife Management Unit","","","False","True","10","DEC Region 2"
"NY","2K","Wildlife Management Unit","","","False","True","11","DEC Region 2"
"NY","2M","Wildlife Management Unit","","","False","True","12","DEC Region 2"
"NY","2N","Wildlife Management Unit","","","False","True","13","DEC Region 2"
"NY","2P","Wildlife Management Unit","","","False","True","14","DEC Region 2"
"NY","2R","Wildlife Management Unit","","","False","True","15","DEC Region 2"
"NY","2S","Wildlife Management Unit","","","False","True","16","DEC Region 2"
"NY","3A","Wildlife Management Unit","","","False","True","17","DEC Region 3"
"NY","3C","Wildlife Management Unit","","","False","True","18","DEC Region 3"
"NY","3F","Wildlife Management Unit","","","False","True","19","DEC Region 3"
"NY","3G","Wildlife Management Unit","","","False","True","20","DEC Region 3"
"NY","3H","Wildlife Management Unit","","","False","True","21","DEC Region 3"
"NY","3J","Wildlife Management Unit","","","False","True","22","DEC Region 3"
"NY","3K","Wildlife Management Unit","","","False","True","23","DEC Region 3"
"NY","3M","Wildlife Management Unit","","","False","True","24","DEC Region 3"
"NY","3N","Wildlife Management Unit","","","False","True","25","DEC Region 3"
"NY","3P","Wildlife Management Unit","","","False","True","26","DEC Region 3"
"NY","3R","Wildlife Management Unit","","","False","True","27","DEC Region 3"
"NY","3S","Wildlife Management Unit","","","False","True","28","DEC Region 3"
"NY","4A","Wildlife Management Unit","","","False","True","29","DEC Region 4"
"NY","4B","Wildlife Management Unit","","","False","True","30","DEC Region 4"
"NY","4C","Wildlife Management Unit","","","False","True","31","DEC Region 4"
"NY","4F","Wildlife Management Unit","","","False","True","32","DEC Region 4"
