"state_abbrev","unit_name","unit_type","unit_number","fips_code","is_statewide","geo_data_complete","sort_order","notes","added_date"
"AL","Lowndes","County","","01085","False","True","44","","2026-08-27"
"AL","Macon","County","","01087","False","True","45","","2026-08-27"
"AL","Madison","County","","01089","False","True","46","","2026-08-27"
"AL","Marengo","County","","01091","False","True","47","","2026-08-27"
"AL","Marion","County","","01093","False","True","48","","2026-08-27"
"AL","Marshall","County","","01095","False","True","49","","2026-08-27"
"AL","Mobile","County","","01097","False","True","50","","2026-08-27"
"AL","Monroe","County","","01099","False","True","51","","2026-08-27"
"AL","Montgomery","County","","01101","False","True","52","","2026-08-27"
"AL","Morgan","County","","01103","False","True","53","","2026-08-27"
"AL","Perry","County","","01105","False","True","54","","2026-08-27"
"AL","Pickens","County","","01107","False","True","55","","2026-08-27"
"AL","Pike","County","","01109","False","True","56","","2026-08-27"
"AL","Randolph","County","","01111","False","True","57","","2026-08-27"
"AL","Russell","County","","01113","False","True","58","","2026-08-27"
"AL","Shelby","County","","01117","False","True","59","","2026-08-27"
"AL","St. Clair","County","","01115","False","True","60","","2026-08-27"
"AL","Sumter","County","","01119","False","True","61","","2026-08-27"
"AL","Talladega","County","","01121","False","True","62","","2026-08-27"
"AL","Tallapoosa","County","","01123","False","True","63","","2026-08-27"
"AL","Tuscaloosa","County","","01125","False","True","64","","2026-08-27"
"AL","Walker","County","","01127","False","True","65","","2026-08-27"
"AL","Washington","County","","01129","False","True","66","","2026-08-27"
"AL","Wilcox","County","","01131","False","True","67","","2026-08-27"
"AL","Winston","County","","01133","False","True","68","","2026-08-27"
"MS","Statewide","Statewide","","","True","True","1","Licenses not tied to a specific sub-unit","2026-08-27"
"MS","Adams","County","","28001","False","True","2","","2026-08-27"
"MS","Alcorn","County","","28003","False","True","3","","2026-08-27"
"MS","Amite","County","","28005","False","True","4","","2026-08-27"
"MS","Attala","County","","28007","False","True","5","","2026-08-27"
"MS","Benton","County","","28009","False","True","6","","2026-08-27"
"MS","Bolivar","County","","28011","False","True","7","","2026-08-27"
"MS","Calhoun","County","","28013","False","True","8","","2026-08-27"
"MS","Carroll","County","","28015","False","True","9","","2026-08-27"
"MS","Chickasaw","County","","28017","False","True","10","","2026-08-27"
"MS","Choctaw","County","","28019","False","True","11","","2026-08-27"
"MS","Claiborne","County","","28021","False","True","12","","2026-08-27"
"MS","Clarke","County","","28023","False","True","13","","2026-08-27"
"MS","Clay","County","","28025","False","True","14","","2026-08-27"
"MS","Coahoma","County","","28027","False","True","15","","2026-08-27"
"MS","Copiah","County","","28029","False","True","16","","2026-08-27"
"MS","Covington","County","","28031","False","True","17","","2026-08-27"
"MS","DeSoto","County","","28033","False","True","18","","2026-08-27"
"MS","Forrest","County","","28035","False","True","19","","2026-08-27"
"MS","Franklin","County","","28037","False","True","20","","2026-08-27"
"MS","George","County","","28039","False","True","21","","2026-08-27"
"MS","Greene","County","","28041","False","True","22","","2026-08-27"
"MS","Grenada","County","","28043","False","True","23","","2026-08-27"
"MS","Hancock","County","","28045","False","True","24","","2026-08-27"
"MS","Harrison","County","","28047","False","True","25","","2026-08-27"
"MS","Hinds","County","","28049","False","True","26","","2026-08-27"
"MS","Holmes","County","","28051","False","True","27","","2026-08-27"
"MS","Humphreys","County","","28053","False","True","28","","2026-08-27"
"MS","Issaquena","County","","28055","False","True","29","","2026-08-27"
"MS","Itawamba","County","","28057","False","True","30","","2026-08-27"
"MS","Jackson","County","","28059","False","True","31","","2026-08-27"
"MS","Jasper","County","","28061","False","True","32","","2026-08-27"
"MS","Jefferson","County","","28063","False","True","33","","2026-08-27"
"MS","Jefferson Davis","County","","28065","False","True","34","","2026-08-27"
"MS","Jones","County","","28067","False","True","35","","2026-08-27"
"MS","Kemper","County","","28069","False","True","36","","2026-08-27"
"MS","Lafayette","County","","28071","False","True","37","","2026-08-27"
"MS","Lamar","County","","28073","False","True","38","","2026-08-27"
"MS","Lauderdale","County","","28075","False","True","39","","2026-08-27"
"MS","Lawrence","County","","28077","False","True","40","","2026-08-27"
"MS","Leake","County","","28079","False","True","41","","2026-08-27"
"MS","Lee","County","","28081","False","True","42","","2026-08-27"
"MS","Leflore","County","","28083","False","True","43","","2026-08-27"
"MS","Lincoln","County","","28085","False","True","44","","2026-08-27"
"MS","Lowndes","County","","28087","False","True","45","","2026-08-27"
"MS","Madison","County","","28089","False","True","46","","2026-08-27"
"MS","Marion","County","","28091","False","True","47","","2026-08-27"
"MS","Marshall","County","","28093","False","True","48","","2026-08-27"
"MS","Monroe","County","","28095","False","True","49","","2026-08-27"
"MS","Montgomery","County","","28097","False","True","50","","2026-08-27"
"MS","Neshoba","County","","28099","False","True","51","","2026-08-27"
"MS","Newton","County","","28101","False","True","52","","2026-08-27"
"MS","Noxubee","County","","28103","False","True","53","","2026-08-27"
"MS","Oktibbeha","County","","28105","False","True","54","","2026-08-27"
"MS","Panola","County","","28107","False","True","55","","2026-08-27"
"MS","Pearl River","County","","28109","False","True","56","","2026-08-27"
"MS","Perry","County","","28111","False","True","57","","2026-08-27"
"MS","Pike","County","","28113","False","True","58","","2026-08-27"
"MS","Pontotoc","County","","28115","False","True","59","","2026-08-27"
"MS","Prentiss","County","","28117","False","True","60","","2026-08-27"
"MS","Quitman","County","","28119","False","True","61","","2026-08-27"
"MS","Rankin","County","","28121","False","True","62","","2026-08-27"
"MS","Scott","County","","28123","False","True","63","","2026-08-27"
"MS","Sharkey","County","","28125","False","True","64","","2026-08-27"
"MS","Simpson","County","","28127","False","True","65","","2026-08-27"
"MS","Smith","County","","28129","False","True","66","","2026-08-27"
"MS","Stone","County","","28131","False","True","67","","2026-08-27"
"MS","Sunflower","County","","28133","False","True","68","","2026-08-27"
"MS","Tallahatchie","County","","28135","False","True","69","","2026-08-27"
"MS","Tate","County","","28137","False","True","70","","2026-08-27"
"MS","Tippah","County","","28139","False","True","71","","2026-08-27"
"MS","Tishomingo","County","","28141","False","True","72","","2026-08-27"
"MS","Tunica","County","","28143","False","True","73","","2026-08-27"
"MS","Union","County","","28145","False","True","74","","2026-08-27"
"MS","Walthall","County","","28147","False","True","75","","2026-08-27"
"MS","Warren","County","","28149","False","True","76","","2026-08-27"
"MS","Washington","County","","28151","False","True","77","","2026-08-27"
"MS","Wayne","County","","28153","False","True","78","","2026-08-27"
"MS","Webster","County","","28155","False","True","79","","2026-08-27"
"MS","Wilkinson","County","","28157","False","True","80","","2026-08-27"
"MS","Winston","County","","28159","False","True","81","","2026-08-27"
"MS","Yalobusha","County","","28161","False","True","82","","2026-08-27"
"MS","Yazoo","County","","28163","False","True","83","","2026-08-27"
"FL","Statewide","Statewide","","","True","True","1","Licenses not tied to a specific sub-unit","2026-08-27"
"FL","Alachua","County","","12001","False","True","2","","2026-08-27"
"FL","Baker","County","","12003","False","True","3","","2026-08-27"
"FL","Bay","County","","12005","False","True","4","","2026-08-27"
"FL","Bradford","County","","12007","False","True","5","","2026-08-27"
"FL","Brevard","County","","12009","False","True","6","","2026-08-27"
"FL","Broward","County","","12011","False","True","7","","2026-08-27"
"FL","Calhoun","County","","12013","False","True","8","","2026-08-27"
"FL","Charlotte","County","","12015","False","True","9","","2026-08-27"
"FL","Citrus","County","","12017","False","True","10","","2026-08-27"
"FL","Clay","County","","12019","False","True","11","","2026-08-27"
"FL","Collier","County","","12021","False","True","12","","2026-08-27"
"FL","Columbia","County","","12023","False","True","13","","2026-08-27"
"FL","DeSoto","County","","12027","False","True","14","","2026-08-27"
"FL","Dixie","County","","12029","False","True","15","","2026-08-27"
"FL","Duval","County","","12031","False","True","16","","2026-08-27"
"FL","Escambia","County","","12033","False","True","17","","2026-08-27"
"FL","Flagler","County","","12035","False","True","18","","2026-08-27"
"FL","Franklin","County","","12037","False","True","19","","2026-08-27"
"FL","Gadsden","County","","12039","False","True","20","","2026-08-27"
"FL","Gilchrist","County","","12041","False","True","21","","2026-08-27"
"FL","Glades","County","","12043","False","True","22","","2026-08-27"
"FL","Gulf","County","","12045","False","True","23","","2026-08-27"
"FL","Hamilton","County","","12047","False","True","24","","2026-08-27"
"FL","Hardee","County","","12049","False","True","25","","2026-08-27"
"FL","Hendry","County","","12051","False","True","26","","2026-08-27"
"FL","Hernando","County","","12053","False","True","27","","2026-08-27"
"FL","Highlands","County","","12055","False","True","28","","2026-08-27"
"FL","Hillsborough","County","","12057","False","True","29","","2026-08-27"
"FL","Holmes","County","","12059","False","True","30","","2026-08-27"
"FL","Indian River","County","","12061","False","True","31","","2026-08-27"
"FL","Jackson","County","","12063","False","True","32","","2026-08-27"
"FL","Jefferson","County","","12065","False","True","33","","2026-08-27"
"FL","Lafayette","County","","12067","False","True","34","","2026-08-27"
"FL","Lake","County","","12069","False","True","35","","2026-08-27"
"FL","Lee","County","","12071","False","True","36","","2026-08-27"
"FL","Leon","County","","12073","False","True","37","","2026-08-27"
"FL","Levy","County","","12075","False","True","38","","2026-08-27"
"FL","Liberty","County","","12077","False","True","39","","2026-08-27"
"FL","Madison","County","","12079","False","True","40","","2026-08-27"
"FL","Manatee","County","","12081","False","True","41","","2026-08-27"
"FL","Marion","County","","12083","False","True","42","","2026-08-27"
"FL","Martin","County","","12085","False","True","43","","2026-08-27"
"FL","Miami-Dade","County","","12086","False","True","44","","2026-08-27"
"FL","Monroe","County","","12087","False","True","45","","2026-08-27"
"FL","Nassau","County","","12089","False","True","46","","2026-08-27"
"FL","Okaloosa","County","","12091","False","True","47","","2026-08-27"
"FL","Okeechobee","County","","12093","False","True","48","","2026-08-27"
"FL","Orange","County","","12095","False","True","49","","2026-08-27"
"FL","Osceola","County","","12097","False","True","50","","2026-08-27"
"FL","Palm Beach","County","","12099","False","True","51","","2026-08-27"
"FL","Pasco","County","","12101","False","True","52","","2026-08-27"
"FL","Pinellas","County","","12103","False","True","53","","2026-08-27"
"FL","Polk","County","","12105","False","True","54","","2026-08-27"
"FL","Putnam","County","","12107","False","True","55","","2026-08-27"
"FL","Santa Rosa","County","","12113","False","True","56","","2026-08-27"
"FL","Sarasota","County","","12115","False","True","57","","2026-08-27"
"FL","Seminole","County","","12117","False","True","58","","2026-08-27"
"FL","St. Johns","County","","12109","False","True","59","","2026-08-27"
"FL","St. Lucie","County","","12111","False","True","60","","2026-08-27"
"FL","Sumter","County","","12119","False","True","61","","2026-08-27"
"FL","Suwannee","County","","12121","False","True","62","","2026-08-27"
"FL","Taylor","County","","12123","False","True","63","","2026-08-27"
"FL","Union","County","","12125","False","True","64","","2026-08-27"
"FL","Volusia","County","","12127","False","True","65","","2026-08-27"
"FL","Wakulla","County","","12129","False","True","66","","2026-08-27"
"FL","Walton","County","","12131","False","True","67","","2026-08-27"
"FL","Washington","County","","12133","False","True","68","","2026-08-27"
"AR","Statewide","Statewide","","","True","True","1","Licenses not tied to a specific sub-unit","2026-08-27"
"AR","Arkansas","County","","05001","False","True","2","","2026-08-27"
"AR","Ashley","County","","05003","False","True","3","","2026-08-27"
"AR","Baxter","County","","05005","False","True","4","","2026-08-27"
"AR","Benton","County","","05007","False","True","5","","2026-08-27"
"AR","Boone","County","","05009","False","True","6","","2026-08-27"
"AR","Bradley","County","","05011","False","True","7","","2026-08-27"
"AR","Calhoun","County","","05013","False","True","8","","2026-08-27"
"AR","Carroll","County","","05015","False","True","9","","2026-08-27"
"AR","Chicot","County","","05017","False","True","10","","2026-08-27"
"AR","Clark","County","","05019","False","True","11","","2026-08-27"
"AR","Clay","County","","05021","False","True","12","","2026-08-27"
"AR","Cleburne","County","","05023","False","True","13","","2026-08-27"
"AR","Cleveland","County","","05025","False","True","14","","2026-08-27"
"AR","Columbia","County","","05027","False","True","15","","2026-08-27"
"AR","Conway","County","","05029","False","True","16","","2026-08-27"
"AR","Craighead","County","","05031","False","True","17","","2026-08-27"
"AR","Crawford","County","","05033","False","True","18","","2026-08-27"
"AR","Crittenden","County","","05035","False","True","19","","2026-08-27"
"AR","Cross","County","","05037","False","True","20","","2026-08-27"
"AR","Dallas","County","","05039","False","True","21","","2026-08-27"
"AR","Desha","County","","05041","False","True","22","","2026-08-27"
"AR","Drew","County","","05043","False","True","23","","2026-08-27"
"AR","Faulkner","County","","05045","False","True","24","","2026-08-27"
"AR","Franklin","County","","05047","False","True","25","","2026-08-27"
"AR","Fulton","County","","05049","False","True","26","","2026-08-27"
"AR","Garland","County","","05051","False","True","27","","2026-08-27"
"AR","Grant","County","","05053","False","True","28","","2026-08-27"
"AR","Greene","County","","05055","False","True","29","","2026-08-27"
"AR","Hempstead","County","","05057","False","True","30","","2026-08-27"
"AR","Hot Spring","County","","05059","False","True","31","","2026-08-27"
"AR","Howard","County","","05061","False","True","32","","2026-08-27"
"AR","Independence","County","","05063","False","True","33","","2026-08-27"
"AR","Izard","County","","05065","False","True","34","","2026-08-27"
"AR","Jackson","County","","05067","False","True","35","","2026-08-27"
"AR","Jefferson","County","","05069","False","True","36","","2026-08-27"
"AR","Johnson","County","","05071","False","True","37","","2026-08-27"
"AR","Lafayette","County","","05073","False","True","38","","2026-08-27"
"AR","Lawrence","County","","05075","False","True","39","","2026-08-27"
"AR","Lee","County","","05077","False","True","40","","2026-08-27"
"AR","Lincoln","County","","05079","False","True","41","","2026-08-27"
"AR","Little River","County","","05081","False","True","42","","2026-08-27"
"AR","Logan","County","","05083","False","True","43","","2026-08-27"
"AR","Lonoke","County","","05085","False","True","44","","2026-08-27"
"AR","Madison","County","","05087","False","True","45","","2026-08-27"
"AR","Marion","County","","05089","False","True","46","","2026-08-27"
"AR","Miller","County","","05091","False","True","47","","2026-08-27"
"AR","Mississippi","County","","05093","False","True","48","","2026-08-27"
"AR","Monroe","County","","05095","False","True","49","","2026-08-27"
"AR","Montgomery","County","","05097","False","True","50","","2026-08-27"
"AR","Nevada","County","","05099","False","True","51","","2026-08-27"
"AR","Newton","County","","05101","False","True","52","","2026-08-27"
"AR","Ouachita","County","","05103","False","True","53","","2026-08-27"
"AR","Perry","County","","05105","False","True","54","","2026-08-27"
"AR","Phillips","County","","05107","False","True","55","","2026-08-27"
"AR","Pike","County","","05109","False","True","56","","2026-08-27"
"AR","Poinsett","County","","05111","False","True","57","","2026-08-27"
"AR","Polk","County","","05113","False","True","58","","2026-08-27"
"AR","Pope","County","","05115","False","True","59","","2026-08-27"
"AR","Prairie","County","","05117","False","True","60","","2026-08-27"
"AR","Pulaski","County","","05119","False","True","61","","2026-08-27"
"AR","Randolph","County","","05121","False","True","62","","2026-08-27"
"AR","Saline","County","","05125","False","True","63","","2026-08-27"
"AR","Scott","County","","05127","False","True","64","","2026-08-27"
"AR","Searcy","County","","05129","False","True","65","","2026-08-27"
"AR","Sebastian","County","","05131","False","True","66","","2026-08-27"
"AR","Sevier","County","","05133","False","True","67","","2026-08-27"
"AR","Sharp","County","","05135","False","True","68","","2026-08-27"
"AR","St. Francis","County","","05123","False","True","69","","2026-08-27"
"AR","Stone","County","","05137","False","True","70","","2026-08-27"
"AR","Union","County","","05139","False","True","71","","2026-08-27"
"AR","Van Buren","County","","05141","False","True","72","","2026-08-27"
"AR","Washington","County","","05143","False","True","73","","2026-08-27"
"AR","White","County","","05145","False","True","74","","2026-08-27"
"AR","Woodruff","County","","05147","False","True","75","","2026-08-27"
"AR","Yell","County","","05149","False","True","76","","2026-08-27"
"AK","Statewide","Statewide","","","True","True","1","Licenses not tied to a specific sub-unit","2026-08-28"
"AK","Aleutians East","Borough","","02013","False","True","2","","2026-08-28"
"AK","Aleutians West","Census Area","","02016","False","True","3","","2026-08-28"
"AK","Anchorage","Municipality","","02020","False","True","4","","2026-08-28"
"AK","Bethel","Census Area","","02050","False","True","5","","2026-08-28"
"AK","Bristol Bay","Borough","","02060","False","True","6","","2026-08-28"
"AK","Chugach","Census Area","","02063","False","True","7","Created 2 Jan 2019 from the abolished Valdez-Cordova Census Area, along with Copper River.","2026-08-28"
"AK","Copper River","Census Area","","02066","False","True","8","Created 2 Jan 2019 from the abolished Valdez-Cordova Census Area, along with Chugach.","2026-08-28"
"AK","Denali","Borough","","02068","False","True","9","","2026-08-28"
"AK","Dillingham","Census Area","","02070","False","True","10","","2026-08-28"
"AK","Fairbanks North Star","Borough","","02090","False","True","11","","2026-08-28"
"AK","Haines","Borough","","02100","False","True","12","","2026-08-28"
"AK","Hoonah-Angoon","Census Area","","02105","False","True","13","","2026-08-28"
"AK","Juneau","City and Borough","","02110","False","True","14","","2026-08-28"
"AK","Kenai Peninsula","Borough","","02122","False","True","15","","2026-08-28"
"AK","Ketchikan Gateway","Borough","","02130","False","True","16","","2026-08-28"
"AK","Kodiak Island","Borough","","02150","False","True","17","","2026-08-28"
"AK","Kusilvak","Census Area","","02158","False","True","18","Named Wade Hampton Census Area until 2015; pre-2015 artifacts will read Wade Hampton.","2026-08-28"
"AK","Lake and Peninsula","Borough","","02164","False","True","19","","2026-08-28"
"AK","Matanuska-Susitna","Borough","","02170","False","True","20","","2026-08-28"
"AK","Nome","Census Area","","02180","False","True","21","","2026-08-28"
"AK","North Slope","Borough","","02185","False","True","22","","2026-08-28"
"AK","Northwest Arctic","Borough","","02188","False","True","23","","2026-08-28"
"AK","Petersburg","Borough","","02195","False","True","24","Was Petersburg Census Area until 2013.","2026-08-28"
"AK","Prince of Wales-Hyder","Census Area","","02198","False","True","25","","2026-08-28"
"AK","Sitka","City and Borough","","02220","False","True","26","","2026-08-28"
"AK","Skagway","Municipality","","02230","False","True","27","","2026-08-28"
"AK","Southeast Fairbanks","Census Area","","02240","False","True","28","","2026-08-28"
"AK","Wrangell","City and Borough","","02275","False","True","29","","2026-08-28"
"AK","Yakutat","City and Borough","","02282","False","True","30","","2026-08-28"
"AK","Yukon-Koyukuk","Census Area","","02290","False","True","31","","2026-08-28"
"AZ","Statewide","Statewide","","","True","True","1","Licenses not tied to a specific sub-unit","2026-08-28"
"AZ","Apache","County","","04001","False","True","2","","2026-08-28"
"AZ","Cochise","County","","04003","False","True","3","","2026-08-28"
"AZ","Coconino","County","","04005","False","True","4","","2026-08-28"
"AZ","Gila","County","","04007","False","True","5","","2026-08-28"
"AZ","Graham","County","","04009","False","True","6","","2026-08-28"
"AZ","Greenlee","County","","04011","False","True","7","","2026-08-28"
"AZ","La Paz","County","","04012","False","True","8","","2026-08-28"
"AZ","Maricopa","County","","04013","False","True","9","","2026-08-28"
"AZ","Mohave","County","","04015","False","True","10","","2026-08-28"
"AZ","Navajo","County","","04017","False","True","11","","2026-08-28"
"AZ","Pima","County","","04019","False","True","12","","2026-08-28"
"AZ","Pinal","County","","04021","False","True","13","","2026-08-28"
"AZ","Santa Cruz","County","","04023","False","True","14","","2026-08-28"
"AZ","Yavapai","County","","04025","False","True","15","","2026-08-28"
"AZ","Yuma","County","","04027","False","True","16","","2026-08-28"
"CA","Statewide","Statewide","","","True","True","1","Licenses not tied to a specific sub-unit","2026-08-28"
"CA","Alameda","County","","06001","False","True","2","","2026-08-28"
"CA","Alpine","County","","06003","False","True","3","","2026-08-28"
"CA","Amador","County","","06005","False","True","4","","2026-08-28"
"CA","Butte","County","","06007","False","True","5","","2026-08-28"
"CA","Calaveras","County","","06009","False","True","6","","2026-08-28"
"CA","Colusa","County","","06011","False","True","7","","2026-08-28"
"CA","Contra Costa","County","","06013","False","True","8","","2026-08-28"
"CA","Del Norte","County","","06015","False","True","9","","2026-08-28"
"CA","El Dorado","County","","06017","False","True","10","","2026-08-28"
"CA","Fresno","County","","06019","False","True","11","","2026-08-28"
"CA","Glenn","County","","06021","False","True","12","","2026-08-28"
"CA","Humboldt","County","","06023","False","True","13","","2026-08-28"
"CA","Imperial","County","","06025","False","True","14","","2026-08-28"
"CA","Inyo","County","","06027","False","True","15","","2026-08-28"
"CA","Kern","County","","06029","False","True","16","","2026-08-28"
"CA","Kings","County","","06031","False","True","17","","2026-08-28"
"CA","Lake","County","","06033","False","True","18","","2026-08-28"
"CA","Lassen","County","","06035","False","True","19","","2026-08-28"
"CA","Los Angeles","County","","06037","False","True","20","","2026-08-28"
"CA","Madera","County","","06039","False","True","21","","2026-08-28"
"CA","Marin","County","","06041","False","True","22","","2026-08-28"
"CA","Mariposa","County","","06043","False","True","23","","2026-08-28"
"CA","Mendocino","County","","06045","False","True","24","","2026-08-28"
"CA","Merced","County","","06047","False","True","25","","2026-08-28"
"CA","Modoc","County","","06049","False","True","26","","2026-08-28"
"CA","Mono","County","","06051","False","True","27","","2026-08-28"
"CA","Monterey","County","","06053","False","True","28","","2026-08-28"
"CA","Napa","County","","06055","False","True","29","","2026-08-28"
"CA","Nevada","County","","06057","False","True","30","","2026-08-28"
"CA","Orange","County","","06059","False","True","31","","2026-08-28"
"CA","Placer","County","","06061","False","True","32","","2026-08-28"
"CA","Plumas","County","","06063","False","True","33","","2026-08-28"
"CA","Riverside","County","","06065","False","True","34","","2026-08-28"
"CA","Sacramento","County","","06067","False","True","35","","2026-08-28"
"CA","San Benito","County","","06069","False","True","36","","2026-08-28"
"CA","San Bernardino","County","","06071","False","True","37","","2026-08-28"
"CA","San Diego","County","","06073","False","True","38","","2026-08-28"
"CA","San Francisco","County","","06075","False","True","39","","2026-08-28"
"CA","San Joaquin","County","","06077","False","True","40","","2026-08-28"
"CA","San Luis Obispo","County","","06079","False","True","41","","2026-08-28"
"CA","San Mateo","County","","06081","False","True","42","","2026-08-28"
"CA","Santa Barbara","County","","06083","False","True","43","","2026-08-28"
"CA","Santa Clara","County","","06085","False","True","44","","2026-08-28"
"CA","Santa Cruz","County","","06087","False","True","45","","2026-08-28"
"CA","Shasta","County","","06089","False","True","46","","2026-08-28"
"CA","Sierra","County","","06091","False","True","47","","2026-08-28"
"CA","Siskiyou","County","","06093","False","True","48","","2026-08-28"
"CA","Solano","County","","06095","False","True","49","","2026-08-28"
"CA","Sonoma","County","","06097","False","True","50","","2026-08-28"
"CA","Stanislaus","County","","06099","False","True","51","","2026-08-28"
"CA","Sutter","County","","06101","False","True","52","","2026-08-28"
"CA","Tehama","County","","06103","False","True","53","","2026-08-28"
"CA","Trinity","County","","06105","False","True","54","","2026-08-28"
"CA","Tulare","County","","06107","False","True","55","","2026-08-28"
"CA","Tuolumne","County","","06109","False","True","56","","2026-08-28"
"CA","Ventura","County","","06111","False","True","57","","2026-08-28"
"CA","Yolo","County","","06113","False","True","58","","2026-08-28"
"CA","Yuba","County","","06115","False","True","59","","2026-08-28"
"HI","Statewide","Statewide","","","True","True","1","Licenses not tied to a specific sub-unit","2026-08-28"
"HI","Hawaii","County","","15001","False","True","2","","2026-08-28"
"HI","Honolulu","County","","15003","False","True","3","","2026-08-28"
"HI","Kalawao","County","","15005","False","True","4","Smallest county in the US; administered by the Hawaii Department of Health rather than a county government.","2026-08-28"
"HI","Kauai","County","","15007","False","True","5","","2026-08-28"
"HI","Maui","County","","15009","False","True","6","","2026-08-28"
"ID","Statewide","Statewide","","","True","True","1","Licenses not tied to a specific sub-unit","2026-08-28"
"ID","Ada","County","","16001","False","True","2","","2026-08-28"
"ID","Adams","County","","16003","False","True","3","","2026-08-28"
"ID","Bannock","County","","16005","False","True","4","","2026-08-28"
"ID","Bear Lake","County","","16007","False","True","5","","2026-08-28"
"ID","Benewah","County","","16009","False","True","6","","2026-08-28"
"ID","Bingham","County","","16011","False","True","7","","2026-08-28"
"ID","Blaine","County","","16013","False","True","8","","2026-08-28"
"ID","Boise","County","","16015","False","True","9","","2026-08-28"
"ID","Bonner","County","","16017","False","True","10","","2026-08-28"
"ID","Bonneville","County","","16019","False","True","11","","2026-08-28"
"ID","Boundary","County","","16021","False","True","12","","2026-08-28"
"ID","Butte","County","","16023","False","True","13","","2026-08-28"
"ID","Camas","County","","16025","False","True","14","","2026-08-28"
"ID","Canyon","County","","16027","False","True","15","","2026-08-28"
"ID","Caribou","County","","16029","False","True","16","","2026-08-28"
"ID","Cassia","County","","16031","False","True","17","","2026-08-28"
"ID","Clark","County","","16033","False","True","18","","2026-08-28"
"ID","Clearwater","County","","16035","False","True","19","","2026-08-28"
"ID","Custer","County","","16037","False","True","20","","2026-08-28"
"ID","Elmore","County","","16039","False","True","21","","2026-08-28"
"ID","Franklin","County","","16041","False","True","22","","2026-08-28"
"ID","Fremont","County","","16043","False","True","23","","2026-08-28"
"ID","Gem","County","","16045","False","True","24","","2026-08-28"
"ID","Gooding","County","","16047","False","True","25","","2026-08-28"
"ID","Idaho","County","","16049","False","True","26","","2026-08-28"
"ID","Jefferson","County","","16051","False","True","27","","2026-08-28"
"ID","Jerome","County","","16053","False","True","28","","2026-08-28"
"ID","Kootenai","County","","16055","False","True","29","","2026-08-28"
"ID","Latah","County","","16057","False","True","30","","2026-08-28"
"ID","Lemhi","County","","16059","False","True","31","","2026-08-28"
"ID","Lewis","County","","16061","False","True","32","","2026-08-28"
"ID","Lincoln","County","","16063","False","True","33","","2026-08-28"
"ID","Madison","County","","16065","False","True","34","","2026-08-28"
"ID","Minidoka","County","","16067","False","True","35","","2026-08-28"
"ID","Nez Perce","County","","16069","False","True","36","","2026-08-28"
"ID","Oneida","County","","16071","False","True","37","","2026-08-28"
"ID","Owyhee","County","","16073","False","True","38","","2026-08-28"
"ID","Payette","County","","16075","False","True","39","","2026-08-28"
"ID","Power","County","","16077","False","True","40","","2026-08-28"
"ID","Shoshone","County","","16079","False","True","41","","2026-08-28"
"ID","Teton","County","","16081","False","True","42","","2026-08-28"
"ID","Twin Falls","County","","16083","False","True","43","","2026-08-28"
"ID","Valley","County","","16085","False","True","44","","2026-08-28"
"ID","Washington","County","","16087","False","True","45","","2026-08-28"
"LA","Statewide","Statewide","","","True","True","1","Licenses not tied to a specific sub-unit","2026-08-28"
"LA","Acadia","Parish","","22001","False","True","2","","2026-08-28"
"LA","Allen","Parish","","22003","False","True","3","","2026-08-28"
"LA","Ascension","Parish","","22005","False","True","4","","2026-08-28"
"LA","Assumption","Parish","","22007","False","True","5","","2026-08-28"
"LA","Avoyelles","Parish","","22009","False","True","6","","2026-08-28"
"LA","Beauregard","Parish","","22011","False","True","7","","2026-08-28"
"LA","Bienville","Parish","","22013","False","True","8","","2026-08-28"
"LA","Bossier","Parish","","22015","False","True","9","","2026-08-28"
"LA","Caddo","Parish","","22017","False","True","10","","2026-08-28"
"LA","Calcasieu","Parish","","22019","False","True","11","","2026-08-28"
"LA","Caldwell","Parish","","22021","False","True","12","","2026-08-28"
"LA","Cameron","Parish","","22023","False","True","13","","2026-08-28"
"LA","Catahoula","Parish","","22025","False","True","14","","2026-08-28"
"LA","Claiborne","Parish","","22027","False","True","15","","2026-08-28"
"LA","Concordia","Parish","","22029","False","True","16","","2026-08-28"
"LA","De Soto","Parish","","22031","False","True","17","","2026-08-28"
"LA","East Baton Rouge","Parish","","22033","False","True","18","","2026-08-28"
"LA","East Carroll","Parish","","22035","False","True","19","","2026-08-28"
"LA","East Feliciana","Parish","","22037","False","True","20","","2026-08-28"
"LA","Evangeline","Parish","","22039","False","True","21","","2026-08-28"
"LA","Franklin","Parish","","22041","False","True","22","","2026-08-28"
"LA","Grant","Parish","","22043","False","True","23","","2026-08-28"
"LA","Iberia","Parish","","22045","False","True","24","","2026-08-28"
"LA","Iberville","Parish","","22047","False","True","25","","2026-08-28"
"LA","Jackson","Parish","","22049","False","True","26","","2026-08-28"
"LA","Jefferson","Parish","","22051","False","True","27","","2026-08-28"
"LA","Jefferson Davis","Parish","","22053","False","True","28","","2026-08-28"
"LA","La Salle","Parish","","22059","False","True","29","","2026-08-28"
"LA","Lafayette","Parish","","22055","False","True","30","","2026-08-28"
"LA","Lafourche","Parish","","22057","False","True","31","","2026-08-28"
"LA","Lincoln","Parish","","22061","False","True","32","","2026-08-28"
"LA","Livingston","Parish","","22063","False","True","33","","2026-08-28"
"LA","Madison","Parish","","22065","False","True","34","","2026-08-28"
"LA","Morehouse","Parish","","22067","False","True","35","","2026-08-28"
